entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
51,1,[NH2:3][c:4]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:10][cH:11][n:12]2[CH:13]1[O:14][CH:15]([CH2:33][O:20][P:22](=[O:21])([O-:23])[O:24][P:26](=[O:25])([O-:27])[O:28][P:31](=[O:29])([O-:30])[O-:32])[CH:16]([OH:17])[CH:18]1[OH:19].[O:40]=[C:36]([O-:39])[CH2:34][C:35](=[O:38])[C:37](=[O:41])[O-:42]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=C=O.C=C(OP(=O)([O-])[O-])C(=O)[O-],"[[27, 28, 31, 30, 32], [34, 35, 41, 38, 36, 39]]",phosphoenolpyruvate carboxykinase (ATP),P22259,4.1.1.49
51,1,[NH2:3][c:4]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:10][cH:11][n:12]2[CH:13]1[O:14][CH:15]([CH2:33][O:20][P:22](=[O:21])([O-:23])[O:24][P:26](=[O:25])([O-:27])[O-:28])[CH:16]([OH:17])[CH:18]1[OH:19].[CH2:34]=[C:35]([O:38][P:31](=[O:29])([O-:30])[O-:32])[C:37](=[O:41])[O-:42].[O:39]=[C:36]=[O:40]>>O=C([O-])CC(=O)C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[27], [30, 32, 38, 41], []]",phosphoenolpyruvate carboxykinase (ATP),P22259,4.1.1.49
52,1,[O:13]=[CH:8][CH:5]([OH:9])[CH2:6][O:4][P:3](=[O:10])([O-:7])[O-:12].[O:17]=[C:14]([CH2:15][OH:18])[CH2:16][O:19][P:22](=[O:20])([O-:21])[O-:23]>>O=P([O-])([O-])OCC1OC(O)(COP(=O)([O-])[O-])C(O)C1O,"[[8, 13], [14, 15, 21, 17]]",fructose-bisphosphate aldolase (Class II),P0AB71,4.1.2.13
54,1,[O:12]=[C:4]1[CH2:2][C:1]([OH:11])([C:7](=[O:8])[O-:9])[CH2:3][CH:5]([OH:10])[CH:6]1[OH:13]>>O.O=C([O-])C1=CC(=O)C(O)C(O)C1,"[[1, 11, 2, 4, 12]]",3-dehydroquinate dehydratase (type I),P24670,4.2.1.10
55,1,[O:68]=[C:60]1[CH2:58][C:57]([OH:67])([C:63](=[O:64])[O-:65])[CH2:59][CH:61]([OH:66])[CH:62]1[OH:69]>>O.O=C([O-])C1=CC(=O)C(O)C(O)C1,"[[57, 67, 58, 60, 68]]",3-dehydroquinate dehydratase (type II),P15474,4.2.1.10
56,3,[*:25][O:23][CH:13]1[CH:12]([CH2:19][O:18][P:17]([*:24])(=[O:15])[O-:16])[O:11][CH:10]([n:6]2[cH:4][cH:5][c:9](=[O:20])[nH:8][c:7]2=[O:14])[CH:21]1[OH:22]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[4, 5, 6, 10, 11, 21]]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
56,2,[*:22][O:20][CH:10]1[CH:9]([CH2:16][O:15][P:14]([*:21])(=[O:12])[O-:13])[O:8][CH:7]([n:3]2[cH:1][cH:2][c:6](=[O:17])[nH:5][c:4]2=[O:11])[CH:18]1[OH:19]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[1, 2, 6, 17, 3, 7, 8]]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
56,1,[*:25][O:23][CH:13]1[CH:12]([CH2:19][O:18][P:17]([*:24])(=[O:15])[O-:16])[O:11][CH:10]([n:6]2[cH:4][cH:5][c:9](=[O:20])[nH:8][c:7]2=[O:14])[CH:21]1[OH:22]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[4, 5, 6, 10]]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
57,1,[OH2:51].[*:3][C:1]#[N:2]>>*C(N)=O,"[[51], [1, 2]]",nitrile hydratase,"P13448, P13449",4.2.1.84
57,1,[*:3][C:1]([NH-:2])=[O:46]>>*C#N.O,[[2]],nitrile hydratase,"P13448, P13449",4.2.1.84
57,2,[OH-:3].[*:4][C:2]#[N:3]>>*C(N)=O,"[[3], [2, 3]]",nitrile hydratase,"P13448, P13449",4.2.1.84
58,1,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>O=P([O-])([O-])OP(=O)([O-])O.Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1O,"[[21, 23, 24, 29, 16]]",adenylate cyclase,"P26769, P30803",4.6.1.1
58,1,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]2[CH2:32][O:19][P:21](=[O:20])([O-:22])[O:16][CH:15]2[CH:17]1[OH:18].[O:28]=[P:30]([O-:29])([O-:31])[O:27][P:25](=[O:24])([O-:26])[OH:23]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[16], [24, 29]]",adenylate cyclase,"P26769, P30803",4.6.1.1
60,1,[OH2:18].[NH3+:14][CH:2]1[CH:6]([O-:13])[O:5][CH:3]([CH2:10][O:7][P:15](=[O:8])([O-:9])[O-:16])[CH:4]([OH:11])[CH:1]1[OH:12]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O.[NH4+],"[[18], [2, 14, 6, 13, 5]]",glucosamine-6-phosphate deaminase,P0A759,3.5.99.6
60,1,[O:8]=[P:14]([O-:9])([O-:15])[O:7][CH2:10][CH:3]1[O:5][C:2]([OH:16])([CH2:6][OH:13])[CH:1]([OH:12])[CH:4]1[OH:11].[NH3:14]>>O.[NH3+]C1C(O)OC(COP(=O)([O-])[O-])C(O)C1O,"[[], [14]]",glucosamine-6-phosphate deaminase,P0A759,3.5.99.6
60,2,[OH2:18].[NH3+:14][CH:2]1[CH:6]([O-:13])[O:5][CH:3]([CH2:10][O:7][P:15](=[O:8])([O-:9])[O-:16])[CH:4]([OH:11])[CH:1]1[OH:12]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O.[NH4+],"[[18], [2, 14, 6, 13, 5]]",glucosamine-6-phosphate deaminase,P0A759,3.5.99.6
60,2,[O:8]=[P:14]([O-:9])([O-:15])[O:7][CH2:10][CH:3]1[O:5][C:2]([OH:16])([CH2:6][OH:13])[CH:1]([OH:12])[CH:4]1[OH:11].[NH3:14]>>O.[NH3+]C1C(O)OC(COP(=O)([O-])[O-])C(O)C1O,"[[], [14]]",glucosamine-6-phosphate deaminase,P0A759,3.5.99.6
61,1,[O:10]=[C:9]([O-:11])[CH:6]=[CH:3][CH:1]=[C:2]([OH:5])[C:4](=[O:7])[O-:8]>>O=C([O-])CC=CC(=O)C(=O)[O-],"[[1, 2, 5, 3, 6, 9, 10]]",2-hydroxymuconate tautomerase,Q01468,5.3.2.6
65,1,[NH2:6][CH:5]([CH2:7][C:8](=[O:9])[O-:10])[C:3](=[O:2])[O-:4].[NH2:64][c:63]1[n:36][c:37]2[c:38]([n:39][cH:40][n:41]2[CH:42]2[O:43][CH:44]([CH2:62][O:49][P:51](=[O:50])([O-:52])[O:53][P:55](=[O:54])([O-:56])[O:57][P:60](=[O:58])([O-:59])[O-:61])[CH:45]([OH:46])[CH:47]2[OH:48])[c:34](=[O:65])[nH:35]1.[O:26]=[c:25]1[nH:27][cH:23][n:28][c:21]2[c:22]1[n:24][cH:19][n:20]2[CH:18]1[O:11][CH:16]([CH2:17][O:29][P:32](=[O:33])([O-:30])[O-:31])[CH:14]([OH:15])[CH:12]1[OH:13]>>O=C([O-])CC(Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O)C(=O)[O-].Nc1nc2c(ncn2C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.O=P([O-])([O-])O,"[[4, 6], [57, 60, 59], [27, 25, 26]]",adenylosuccinate synthase,P0A7D4,6.3.4.4
66,1,[CH3:20][C:18](=[O:21])[C:16](=[O:19])[O-:17].[NH2:19][CH:18]([CH2:20][CH2:24][C:21](=[O:22])[O-:23])[C:16](=[O:15])[O-:17]>>O=C([O-])CCC(=O)C(=O)[O-].CC([NH3+])C(=O)[O-],"[[18, 21], [18, 19]]",D-alanine transaminase,P19938,2.6.1.21
67,1,[OH2:52].[NH2:37][C:35](=[O:36])[c:32]1[cH:34][cH:33][cH:31][n+:28]([CH:25]2[O:23][CH:22]([CH2:21][O:20][P:41](=[O:40])([O-:42])[O:38][P:43](=[O:39])([O-:44])[O:19][CH2:17][CH:12]3[O:7][CH:3]([n:1]4[cH:4][n:9][c:5]5[c:10]([NH2:16])[n:15][cH:11][n:6][c:2]54)[CH:8]([OH:14])[CH:13]3[OH:18])[CH:24]([OH:27])[CH:26]2[OH:29])[cH:30]1.[CH3:50][CH:46]([NH2:49])[C:45](=[O:48])[O-:47]>>[NH4+].CC(=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[52], [28, 30, 32, 34], [46, 49]]",alanine dehydrogenase,O52942,1.4.1.1
69,1,[CH3:37][C:36](=[O:38])[NH:35][CH:31]1[CH:26]([O:24][P:22](=[O:25])([O-:23])[O:19][P:18](=[O:21])([O-:20])[O:16][CH2:13][CH:7]2[O:3][CH:1]([n:2]3[cH:6][cH:12][c:15](=[O:17])[nH:10][c:5]3=[O:11])[CH:4]([OH:9])[CH:8]2[OH:14])[O:27][CH:28]([CH2:32][OH:39])[CH:29]([OH:34])[CH:30]1[OH:33].[*:68][NH:66][CH:63]([CH2:62][O:57][P:60](=[O:58])([O-:59])[O:56][CH2:50][C:52]([CH3:51])([CH3:53])[CH:54]([OH:55])[C:49](=[O:48])[NH:47][CH2:45][CH2:46][C:43](=[O:44])[NH:42][CH2:40][CH2:41][S:61][C:69](=[O:71])[CH2:70][CH:72]([OH:78])[CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:79][CH2:80][CH2:81][CH2:82][CH2:83][CH3:84])[C:64]([*:65])=[O:67]>>*NC(COP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCS)C(*)=O.CCCCCCCCCCCC(O)CC(=O)OC1C(O)C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O,"[[33], [61, 69, 71]]",acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase,P0A722,2.3.1.129
70,1,[CH3:55][CH:54]([C:52](=[O:53])[O-:51])[C:49](=[O:50])[S:48][CH2:8][CH2:7][NH:9][C:10](=[O:11])[CH2:13][CH2:12][NH:14][C:16](=[O:15])[CH:21]([OH:22])[C:19]([CH3:18])([CH3:20])[CH2:17][O:23][P:30](=[O:26])([O-:27])[O:24][P:31](=[O:28])([O-:29])[O:25][CH2:32][CH:4]1[O:2][CH:1]([n:38]2[cH:40][n:43][c:41]3[c:44]([NH2:47])[n:46][cH:45][n:42][c:39]32)[CH:3]([OH:6])[CH:5]1[O:33][P:36](=[O:37])([O-:34])[O-:35]>>O=C=O.CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[49, 50, 54, 52, 51]]",methylmalonyl-CoA decarboxylase,P52045,7.2.4.3
71,1,[OH2:18].[O:9]=[c:7]1[cH:6][cH:5][n:1]([CH:3]2[CH2:13][CH:12]([OH:14])[CH:10]([CH2:15][OH:16])[O:11]2)[c:2](=[O:8])[nH:4]1>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[18], [1, 3, 11, 2, 8]]",uridine nucleosidase (family I),P12295,3.2.2.3
71,2,[O:9]=[c:7]1[cH:6][cH:5][n:1]([CH:3]2[CH2:13][CH:12]([OH:14])[CH:10]([CH2:15][OH:16])[O:11]2)[c:2](=[O:8])[nH:4]1.[OH2:18]>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[1, 3, 2, 8], [18]]",uridine nucleosidase (family I),P12295,3.2.2.3
71,3,[OH-:18].[O:9]=[c:7]1[cH:6][cH:5][n:1]([CH:3]2[CH2:13][CH:12]([OH:14])[CH:10]([CH2:15][OH:16])[O:11]2)[c:2](=[O:8])[nH:4]1>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[18], [1, 3, 2, 8]]",uridine nucleosidase (family I),P12295,3.2.2.3
71,4,[O:9]=[c:7]1[cH:6][cH:5][n:1]([CH:3]2[CH2:13][CH:12]([OH:14])[CH:10]([CH2:15][OH:16])[O:11]2)[c:2](=[O:8])[nH:4]1.[OH2:18]>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[1, 3, 2, 8], [18]]",uridine nucleosidase (family I),P12295,3.2.2.3
72,1,[CH3:10][CH:6]([OH:15])[CH:5]([OH:12])[CH:4]([OH:11])[C:7](=[O:13])[CH2:8][O:2][P:3](=[O:14])([O-:9])[O-:16]>>CC(O)C=O.O=C(CO)COP(=O)([O-])[O-],"[[4, 5, 12, 13]]",L-fuculose-phosphate aldolase,P0AB87,4.1.2.17
73,1,[CH3:60][CH:14]([OH:61])[CH:12]([OH:13])[CH:16]1[CH2:9][NH:5][C:1]2=[N:3][C:7]([NH2:11])=[N:6][C:8](=[O:10])[C:2]2([OH:15])[NH:4]1>>O.CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2=N1,"[[1, 3, 7, 6, 8, 10, 2, 15, 4, 5]]",4a-hydroxytetrahydrobiopterin dehydratase,P61459,4.2.1.96
74,1,[NH2:19][c:20]1[n:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[CH:29]1[O:30][CH:31]([CH2:49][O:36][P:38](=[O:37])([O-:39])[O:40][P:42](=[O:41])([O-:43])[O:44][P:47](=[O:45])([O-:46])[O-:48])[CH:32]([OH:33])[CH:34]1[OH:35].[CH3:18][CH:13]([NH2:14])[CH:12]([NH2:17])[CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][C:6](=[O:15])[O-:16].[O:20]=[C:19]=[O:21]>>CC1NC(=O)NC1CCCCCC(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[37, 43, 44, 47, 46, 48], [14, 17], [19, 20, 21]]",dethiobiotin synthase,P13000,6.3.3.3
75,1,[NH3:3].[NH2:7][c:8]1[n:9][cH:10][n:11][c:12]2[c:13]1[n:14][cH:15][n:16]2[CH:17]1[O:18][CH:19]([CH2:37][O:24][P:26](=[O:25])([O-:27])[O:28][P:30](=[O:29])([O-:31])[O:32][P:35](=[O:33])([O-:34])[O-:36])[CH:20]([OH:21])[CH:22]1[OH:23].[NH3+:42][CH:41]([CH2:43][C:44](=[O:45])[O-:46])[C:39](=[O:38])[O-:40]>>NC(=O)CC([NH3+])C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])[O-],"[[3], [26, 27, 28, 31], [44, 45, 46]]",aspartate-ammonia ligase,P00963,6.3.1.1
78,1,[OH2:62].[O:7]=[C:3]([O-:6])[CH2:1][C:2](=[O:5])[C:4](=[O:8])[O-:9].[CH3:60][C:59](=[O:58])[S:57][CH2:17][CH2:16][NH:18][C:19](=[O:20])[CH2:22][CH2:21][NH:23][C:25](=[O:24])[CH:30]([OH:31])[C:28]([CH3:27])([CH3:29])[CH2:26][O:32][P:39](=[O:35])([O-:36])[O:33][P:40](=[O:37])([O-:38])[O:34][CH2:41][CH:13]1[O:11][CH:10]([n:47]2[cH:49][n:52][c:50]3[c:53]([NH2:56])[n:55][cH:54][n:51][c:48]32)[CH:12]([OH:15])[CH:14]1[O:42][P:45](=[O:46])([O-:43])[O-:44]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"[[], [2, 5], [57, 59, 58, 60]]",citrate (Si)-synthase,P23007,2.3.3.1
79,1,[O:18]=[C:15]([O-:17])[c:10]1[cH:14][cH:11][cH:6][n+:2]([CH:1]2[O:3][CH:7]([CH2:12][O:16][P:19](=[O:22])([O-:20])[O-:21])[CH:8]([OH:13])[CH:4]2[OH:9])[cH:5]1.[CH3:32][c:26]1[cH:25][c:28]2[n:31][cH:30][nH:29][c:23]2[cH:24][c:27]1[CH3:33]>>O=C([O-])c1cccnc1.Cc1cc2ncn(C3OC(COP(=O)([O-])[O-])C(O)C3O)c2cc1C,"[[1, 2], [31, 30, 29]]",nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase,Q05603,2.4.2.21
79,2,[O:18]=[C:15]([O-:17])[c:10]1[cH:14][cH:11][cH:6][n+:2]([CH:1]2[O:3][CH:7]([CH2:12][O:16][P:19](=[O:22])([O-:20])[O-:21])[CH:8]([OH:13])[CH:4]2[OH:9])[cH:5]1.[CH3:32][c:26]1[cH:25][c:28]2[n:31][cH:30][nH:29][c:23]2[cH:24][c:27]1[CH3:33]>>O=C([O-])c1cccnc1.Cc1cc2ncn(C3OC(COP(=O)([O-])[O-])C(O)C3O)c2cc1C,"[[1, 2], [31, 30, 29]]",nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase,Q05603,2.4.2.21
80,1,[O:31]=[C:24]([OH:30])[CH2:21][CH:19]([NH:15][c:10]1[n:16][cH:11][n:6][c:2]2[c:5]1[n:9][cH:4][n:1]2[CH:3]1[O:7][CH:12]([CH2:17][O:20][P:23](=[O:29])([O-:27])[O-:28])[CH:13]([OH:18])[CH:8]1[OH:14])[C:22](=[O:26])[O-:25]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=C([O-])C=CC(=O)[O-],"[[15, 19, 21]]",adenylosuccinate lyase,Q9X0I0,4.3.2.2
81,1,[CH2:59]=[C:53]([O:52][CH:47]1[CH:48]=[C:49]([C:55](=[O:56])[O-:57])[CH:51]=[CH:50][CH:46]1[OH:54])[C:58](=[O:60])[O-:61]>>O=C([O-])C(=O)CC1(C(=O)[O-])C=CC(O)C=C1,"[[47, 52, 53, 59, 48, 49]]",chorismate mutase (AroQ),P32178,5.4.99.5
84,1,[NH2:12][c:6]1[n:7][c:5]2[c:4]([c:3](=[O:13])[nH:2]1)[NH+:8]=[C:10]([CH:15]([OH:16])[CH:17]([OH:24])[CH2:14][O:25][P:30](=[O:21])([O-:31])[O:18][P:26](=[O:22])([O-:27])[O:19][P:28](=[O:20])([O-:23])[O-:29])[CH2:11][NH:9]2>>CC(=O)C(=O)C1CNc2nc(N)[nH]c(=O)c2N1.O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-],"[[10, 15, 16, 17, 14, 25, 31, 24, 8]]",6-pyruvoyltetrahydropterin synthase,P27213,4.2.3.12
85,1,[O:4]=[C:1]([CH2:2][OH:5])[CH2:3][O:6][P:9](=[O:8])([O-:7])[O-:10]>>O=P([O-])([O-])O.CC(=O)C=O,"[[1, 2, 5, 3, 6, 4]]",methylglyoxal synthase,P0A731,4.2.3.3
85,1,[CH3:1][C:2](=[O:8])[CH:3]=[O:4].[O:3]=[P:4]([O-:1])([O-:2])[O-:5]>>O=C(CO)COP(=O)([O-])[O-],"[[], [1]]",methylglyoxal synthase,P0A731,4.2.3.3
86,1,[NH2:13][C:11](=[NH2+:12])[NH:10][CH2:9][CH2:8][CH2:7][CH:5]([NH3+:6])[C:3](=[O:2])[O-:4].[NH2:14][c:15]1[n:16][cH:17][n:18][c:19]2[c:20]1[n:21][cH:22][n:23]2[CH:24]1[O:25][CH:26]([CH2:44][O:31][P:33](=[O:34])([O-:32])[O:35][P:37](=[O:38])([O-:36])[O:39][P:42](=[O:40])([O-:41])[O-:43])[CH:27]([OH:28])[CH:29]1[OH:30]>>[NH2+]=C(NCCCC([NH3+])C(=O)[O-])NP(=O)([O-])[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,"[[13], [34, 38, 39, 42]]",arginine kinase,P51541,2.7.3.3
86,1,[NH2+:12]=[C:11]([NH:10][CH2:9][CH2:8][CH2:7][CH:5]([NH3+:6])[C:3](=[O:2])[O-:4])[NH:13][P:42](=[O:40])([O-:41])[O-:43].[NH2:14][c:15]1[n:16][cH:17][n:18][c:19]2[c:20]1[n:21][cH:22][n:23]2[CH:24]1[O:25][CH:26]([CH2:44][O:31][P:33](=[O:34])([O-:32])[O:35][P:37](=[O:38])([O-:36])[OH:39])[CH:27]([OH:28])[CH:29]1[OH:30]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],"[[], [34, 38]]",arginine kinase,P51541,2.7.3.3
87,2,[OH-:4].[NH2:8][C:7]([NH2:10])=[O:9]>>O=C=O.N.N,"[[4], [7, 8, 9, 10]]",urease,"P18316, P18315, P18314",3.5.1.5
87,4,[OH-:1].[NH2:5][C:4]([NH2:7])=[O:6]>>O=C=O.N.N,"[[1], [4, 5, 6, 7]]",urease,"P18316, P18315, P18314",3.5.1.5
88,1,[O:87]=[c:85]1[cH:82][cH:76][n:72]([CH:71]2[O:73][CH:77]([CH2:83][O:86][P:88](=[O:90])([O-:89])[O:13][P:9](=[O:15])([O-:14])[O:5][CH:2]3[O:3][CH:6]([CH2:11][OH:17])[CH:10]([OH:16])[CH:7]([OH:12])[CH:4]3[OH:8])[CH:78]([OH:84])[CH:74]2[OH:79])[c:75](=[O:81])[nH:80]1.[O:15]=[P:9]([O-:13])([O-:14])[O:5][CH:2]1[O:3][CH:6]([CH2:11][OH:17])[CH:10]([OH:16])[CH:7]([OH:12])[CH:4]1[OH:8]>>O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"[[], [13]]",UDP-glucose-hexose-1-phosphate uridylyltransferase,P09148,2.7.7.12
88,1,[O:87]=[c:85]1[cH:82][cH:76][n:72]([CH:71]2[O:73][CH:77]([CH2:83][O:86][P:88](=[O:90])([O-:89])[O:13][P:9](=[O:15])([O-:14])[O:5][CH:2]3[O:3][CH:6]([CH2:11][OH:17])[CH:10]([OH:16])[CH:7]([OH:12])[CH:4]3[OH:8])[CH:78]([OH:84])[CH:74]2[OH:79])[c:75](=[O:81])[nH:80]1.[O:15]=[P:9]([O-:13])([O-:14])[O:5][CH:2]1[O:3][CH:6]([CH2:11][OH:17])[CH:10]([OH:16])[CH:7]([OH:12])[CH:4]1[OH:8]>>O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"[[], [13]]",UDP-glucose-hexose-1-phosphate uridylyltransferase,P09148,2.7.7.12
89,2,[CH3:19][C:10]([CH3:20])=[CH:12][CH2:15][CH2:17][C:8]([CH3:22])=[CH:13][CH2:16][CH2:18][C:9]([CH3:21])=[CH:11][CH2:14][O:7][P:4](=[O:118])([O-:23])[O:5][P:3](=[O:6])([O-:24])[O-:25]>>CC1=CC2CC(C)(C)CC23C(C)CCC13.O=P([O-])([O-])OP(=O)([O-])O,"[[7, 14, 11, 9, 13, 8, 15, 12, 10, 23, 6, 24, 25]]",pentalenene synthase,Q55012,4.2.3.7
89,1,[CH3:19][C:10]([CH3:20])=[CH:12][CH2:15][CH2:17][C:8]([CH3:22])=[CH:13][CH2:16][CH2:18][C:9]([CH3:21])=[CH:11][CH2:14][O:7][P:4](=[O:118])([O-:23])[O:5][P:3](=[O:6])([O-:24])[O-:25]>>CC1=CC2CC(C)(C)CC23C(C)CCC13.O=P([O-])([O-])OP(=O)([O-])O,"[[7, 14, 11, 9, 13, 8, 17, 15, 12, 10, 23, 6, 24, 25]]",pentalenene synthase,Q55012,4.2.3.7
89,1,[O:6]=[P:3]([O-:24])([O-:25])[O:5][P:4](=[O:116])([O-:23])[OH:7].[CH3:22][C:8]1=[CH:17][CH:15]2[CH2:12][C:10]([CH3:19])([CH3:20])[CH2:14][C:11]23[CH:9]([CH3:21])[CH2:18][CH2:16][CH:13]13>>CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-],"[[23, 6, 24, 25], []]",pentalenene synthase,Q55012,4.2.3.7
90,1,[OH2:143].[NH2:61][c:58]1[n:60][cH:59][n:56][c:53]2[c:55]1[n:57][cH:54][n:52]2[CH:47]1[O:48][CH:49]([CH2:62][S:63][CH2:64][CH2:65][CH:66]([NH3+:70])[C:69](=[O:68])[O-:67])[CH:45]([OH:51])[CH:46]1[OH:50]>>Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O.[NH3+]C(CCS)C(=O)[O-],"[[143], [45, 51, 49, 62, 63]]",adenosylhomocysteinase,P10760,3.3.1.1
91,1,[O:2]=[P:1]([O-:3])([O-:4])[O-:5].[O:22]=[c:19]1[cH:17][cH:11][n:7]([CH:6]2[O:8][CH:12]([CH2:20][OH:21])[CH:13]([OH:18])[CH:9]2[OH:14])[c:10](=[O:16])[nH:15]1>>O=c1cc[nH]c(=O)[nH]1.O=P([O-])([O-])OC1OC(CO)C(O)C1O,"[[5], [6, 7, 8]]",pyrimidine-nucleoside phosphorylase,P77836,2.4.2.2
