entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
46,1,[OH2:12].[*:18][O:17][CH:9]1[CH2:10][CH:6]([n:5]2[cH:4][n:3][c:2]3[c:45]([NH2:34])[n:56][cH:67][n:78][c:82]32)[O:7][CH:8]1[CH2:16][O:11][P:14]([*:19])(=[O:13])[O-:15].[CH3:20][S+:21]([CH2:22][CH2:24][CH:25]([NH3+:26])[C:27](=[O:29])[O-:28])[CH2:30][CH:31]1[O:32][CH:33]([n:39]2[cH:40][n:41][c:42]3[c:48]([NH2:49])[n:47][cH:46][n:44][c:43]32)[CH:35]([OH:36])[CH:37]1[OH:38].[CH3:50][CH2:51][C:52]([NH2:53])=[O:54].[CH3:61][NH:58][CH:55]([CH3:62])[C:57]([NH2:59])=[O:60].[CH3:63][CH2:64][c:65]1[cH:66][cH:68][c:69]([OH:70])[cH:71][cH:72]1.[CH3:73][CH2:74][c:75]1[cH:76][cH:77][cH:79][cH:80][cH:81]1>>[OH3+:12].[*:18][O:17][CH:9]1[CH2:10][CH:6]([n:5]2[cH:4][n:3][c:2]3[c:45]([NH:34][CH3:20])[n:56][cH:67][n:78][c:82]32)[O:7][CH:8]1[CH2:16][O:11][P:14]([*:19])(=[O:13])[O-:15].[NH2:49][c:48]1[n:47][cH:46][n:44][c:43]2[c:42]1[n:41][cH:40][n:39]2[CH:33]1[O:32][CH:31]([CH2:30][S:21][CH2:22][CH2:24][CH:25]([NH3+:26])[C:27](=[O:29])[O-:28])[CH:37]([OH:38])[CH:35]1[OH:36].[CH3:50][CH2:51][C:52]([NH2:53])=[O:54].[CH3:61][NH:58][CH:55]([CH3:62])[C:57]([NH2:59])=[O:60].[CH3:63][CH2:64][c:65]1[cH:66][cH:68][c:69]([OH:70])[cH:71][cH:72]1.[CH3:73][CH2:74][c:75]1[cH:76][cH:77][cH:79][cH:80][cH:81]1,"[34, 12, 20, 21]",site-specific DNA-methyltransferase (adenine-specific),P14385,2.1.1.72
47,1,[OH2:12].[*:14][NH:68][CH:56]([CH2:67][c:69]1[cH:2][cH:6][c:5]([O:7][P:9](=[O:10])([O-:11])[O-:13])[cH:4][cH:3]1)[C:34]([*:8])=[O:45].[OH2:16].[CH3:18][CH2:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][C:27](=[O:29])[OH:28].[CH3:30][CH2:31][c:32]1[cH:33][nH:35][cH:36][nH+:37]1.[CH3:38][CH2:39][S-:40].[CH3:41][CH2:42][CH2:43][CH2:44][NH:46][C:47]([NH2:48])=[NH2+:49].[CH3:50][CH:51]([CH3:53])[OH:52].[CH3:65][CH2:64][c:63]1[cH:62][nH:61][c:60]2[cH:54][cH:55][cH:57][cH:58][c:59]12>>[*:14][NH:68][CH:56]([CH2:67][c:69]1[cH:2][cH:6][c:5]([OH:7])[cH:4][cH:3]1)[C:34]([*:8])=[O:45].[O:10]=[P:9]([O-:11])([O-:13])[OH:12].[OH2:16].[CH3:18][CH2:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][C:27](=[O:29])[OH:28].[CH3:30][CH2:31][c:32]1[cH:33][nH:35][cH:36][nH+:37]1.[CH3:38][CH2:39][S-:40].[CH3:41][CH2:42][CH2:43][CH2:44][NH:46][C:47]([NH2:48])=[NH2+:49].[CH3:50][CH:51]([CH3:53])[OH:52].[CH3:65][CH2:64][c:63]1[cH:62][nH:61][c:60]2[cH:54][cH:55][cH:57][cH:58][c:59]12,"[66, 7, 40, 9, 12, 28]",protein-tyrosine-phosphatase non-receptor class,P15273,3.1.3.48
48,1,[Mg+2:1].[O:3]=[P:6]([O-:5])([O-:7])[O:4][CH2:2][CH:56]1[O:23][CH:34]([O:8][P:9](=[O:10])([O-:11])[O:13][P:16](=[O:14])([O-:15])[O-:17])[CH:45]([OH:67])[CH:66]1[OH:68].[Mg+2:12].[NH2:27][c:26]1[n:22][c:19]2[nH:25][cH:24][n:21][c:18]2[c:20](=[O:28])[nH:29]1.[CH3:30][CH2:31][CH2:32][C:33](=[O:36])[O-:35].[CH3:37][CH2:38][C:39](=[O:41])[O-:40].[CH3:42][CH2:43][C:44](=[O:47])[O-:46].[CH3:48][CH2:49][c:50]1[cH:51][cH:52][cH:53][cH:54][cH:55]1.[CH3:57][CH2:58][CH2:59][CH2:60][NH:61][C:62]([NH2:63])=[NH2+:64]>>[NH2:27][c:26]1[n:22][c:19]2[c:18]([n:21][cH:24][n:25]2[CH:34]2[O:23][CH:56]([CH2:2][O:4][P:6](=[O:3])([O-:5])[O-:7])[CH:66]([OH:68])[CH:45]2[OH:67])[c:20](=[O:28])[nH:29]1.[Mg+2:1].[O:10]=[P:9]([O-:8])([O-:11])[O:13][P:16](=[O:14])([O-:17])[OH:15].[CH3:30][CH2:31][CH2:32][C:33](=[O:36])[O-:35].[CH3:37][CH2:38][C:39](=[O:41])[O-:40].[Mg+2:12].[CH3:42][CH2:43][C:44](=[O:47])[O-:46].[CH3:48][CH2:49][c:50]1[cH:51][cH:52][cH:53][cH:54][cH:55]1.[CH3:57][CH2:58][CH2:59][CH2:60][NH:61][C:62]([NH2:63])=[NH2+:64],"[65, 34, 8, 46, 15, 25]",hypoxanthine phosphoribosyltransferase,P00492,2.4.2.8
49,1,[*:34][C:1](=[O:23])[C:12]([CH3:57])=[O:55].[CH3:45][CH2:56][c:58]1[cH:5][cH:4][c:2]([OH:3])[cH:60][cH:59]1.[CH3:6][CH2:7][C:8](=[O:10])[O-:9].[CH3:11][CH2:13][CH2:14][C:15](=[O:17])[O-:16].[*:25][CH:18]([NH:20][CH3:24])[C:19](=[O:22])[O-:21].[CH3:31][NH:28][CH:26]([CH3:32])[C:27]([NH2:29])=[O:30].[CH3:33][CH2:35][CH2:36][C:37](=[O:39])[OH:38].[NH3+:41][CH:42]([CH2:40][c:51]1[cH:49][nH:47][cH:48][nH+:50]1)[C:44](=[O:43])[O-:46].[OH2:238].[OH3+:356]>>[OH2:55].[O:43]=[C:44]=[O:46].[NH3+:41][CH2:42][CH2:40][c:51]1[cH:49][nH:47][cH:48][nH+:50]1.[*:34][C:1](=[O:23])[C:12]([CH3:57])=[O:238].[CH3:45][CH2:56][c:58]1[cH:5][cH:4][c:2]([OH:3])[cH:60][cH:59]1.[CH3:6][CH2:7][C:8](=[O:10])[O-:9].[CH3:11][CH2:13][CH2:14][C:15](=[O:17])[O-:16].[*:25][CH:18]([NH:20][CH3:24])[C:19](=[O:22])[O-:21].[CH3:31][NH:28][CH:26]([CH3:32])[C:27]([NH2:29])=[O:30].[CH3:33][CH2:35][CH2:36][C:37](=[O:39])[OH:38].[OH2:356],"[1, 3, 356, 38, 41, 42, 12, 44, 46, 238, 52, 21, 53, 55, 23]",histidine decarboxylase,P00862,4.1.1.22
50,1,[O:10]=[C:3]([O-:9])[c:45]1[cH:2][c:8](=[O:13])[nH:4][c:56](=[O:5])[n:12]1[CH:1]1[O:23][CH:60]([CH2:6][O:11][P:14](=[O:17])([O-:15])[O-:16])[CH:61]([OH:7])[CH:34]1[OH:62].[CH3:24][CH2:22][CH2:21][CH2:20][CH2:19][NH3+:18].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:36][CH2:35][CH2:33][CH2:32][CH2:31][NH3+:30].[CH3:42][NH:39][CH:37]([CH3:43])[C:38]([NH2:40])=[O:41].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[CH3:53][CH2:54][C:55](=[O:58])[O-:57].[OH3+:123]>>[O:9]=[C:3]=[O:10].[O:13]=[c:8]1[cH:2][cH:45][n:12]([CH:1]2[O:23][CH:60]([CH2:6][O:11][P:14](=[O:17])([O-:15])[O-:16])[CH:61]([OH:7])[CH:34]2[OH:62])[c:56](=[O:5])[nH:4]1.[CH3:24][CH2:22][CH2:21][CH2:20][CH2:19][NH3+:18].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:42][NH:39][CH:37]([CH3:43])[C:38]([NH2:40])=[O:41].[CH3:36][CH2:35][CH2:33][CH2:32][CH2:31][NH3+:30].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[CH3:53][CH2:54][C:55](=[O:58])[O-:57].[OH2:123],"[3, 9, 45, 18, 123, 30]",orotidine-5'-phosphate decarboxylase,P25971,4.1.1.23
50,3,[O:10]=[C:3]([O-:9])[c:45]1[cH:2][c:8](=[O:13])[nH:4][c:56](=[O:5])[n:12]1[CH:1]1[O:23][CH:60]([CH2:6][O:11][P:14](=[O:17])([O-:15])[O-:16])[CH:61]([OH:7])[CH:34]1[OH:62].[CH3:24][CH2:22][CH2:21][CH2:20][CH2:19][NH3+:18].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:36][CH2:35][CH2:33][CH2:32][CH2:31][NH2:30].[CH3:42][NH:39][CH:37]([CH3:43])[C:38]([NH2:40])=[O:41].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[CH3:53][CH2:54][C:55](=[O:58])[O-:57].[OH3+:125]>>[O:13]=[c:8]1[cH:2][cH:45][n:12]([CH:1]2[O:23][CH:60]([CH2:6][O:11][P:14](=[O:17])([O-:15])[O-:16])[CH:61]([OH:7])[CH:34]2[OH:62])[c:56](=[O:5])[nH:4]1.[O:9]=[C:3]=[O:10].[CH3:24][CH2:22][CH2:21][CH2:20][CH2:19][NH3+:18].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:36][CH2:35][CH2:33][CH2:32][CH2:31][NH2:30].[CH3:42][NH:39][CH:37]([CH3:43])[C:38]([NH2:40])=[O:41].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[CH3:53][CH2:54][C:55](=[O:58])[O-:57].[OH2:125],"[2, 3, 9, 45, 18, 59, 125, 30]",orotidine-5'-phosphate decarboxylase,P25971,4.1.1.23
50,2,[O:10]=[C:3]([O-:9])[c:45]1[cH:2][c:8](=[O:13])[nH:4][c:56](=[O:5])[n:12]1[CH:1]1[O:23][CH:60]([CH2:6][O:11][P:14](=[O:17])([O-:15])[O-:16])[CH:61]([OH:7])[CH:34]1[OH:62].[CH3:24][CH2:22][CH2:21][CH2:20][CH2:19][NH2:18].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:36][CH2:35][CH2:33][CH2:32][CH2:31][NH3+:30].[CH3:42][NH:39][CH:37]([CH3:43])[C:38]([NH2:40])=[O:41].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[CH3:53][CH2:54][C:55](=[O:58])[O-:57]>>[O:9]=[C:3]=[O:10].[O:13]=[c:8]1[cH:2][c-:45][n:12]([CH:1]2[O:23][CH:60]([CH2:6][O:11][P:14](=[O:17])([O-:15])[O-:16])[CH:61]([OH:7])[CH:34]2[OH:62])[c:56](=[O:5])[nH:4]1.[CH3:24][CH2:22][CH2:21][CH2:20][CH2:19][NH2:18].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[CH3:36][CH2:35][CH2:33][CH2:32][CH2:31][NH3+:30].[CH3:42][NH:39][CH:37]([CH3:43])[C:38]([NH2:40])=[O:41].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[CH3:53][CH2:54][C:55](=[O:58])[O-:57],"[2, 3, 8, 9, 45, 13, 59, 30]",orotidine-5'-phosphate decarboxylase,P25971,4.1.1.23
51,1,[Mg+2:1].[NH2:23][c:34]1[n:45][cH:56][n:67][c:78]2[c:89]1[n:2][cH:3][n:4]2[CH:5]1[O:6][CH:7]([CH2:27][O:13][P:15](=[O:14])([O-:16])[O:17][P:19](=[O:18])([O-:20])[O:21][P:25](=[O:22])([O-:24])[O-:26])[CH:8]([OH:9])[CH:10]1[OH:11].[Mn+2:12].[O:35]=[C:30]([O-:33])[CH2:28][C:29](=[O:32])[C:31](=[O:36])[O-:37].[CH3:43][CH2:42][CH2:41][CH2:40][CH2:39][NH2:38].[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][n:51]1.[CH3:52][CH2:53][OH:54].[CH3:61][CH2:60][CH2:59][CH2:58][CH2:57][NH3+:55].[CH3:62][CH:63]([CH3:65])[OH:64].[CH3:66][CH2:68][C:69](=[O:71])[O-:70].[CH3:72][CH2:73][CH2:74][CH2:75][NH:76][C:77]([NH2:79])=[NH2+:80].[CH3:81][CH2:82][CH2:83][CH2:84][NH:85][C:86]([NH2:87])=[NH2+:88]>>[Mg+2:1].[NH2:23][c:34]1[n:45][cH:56][n:67][c:78]2[c:89]1[n:2][cH:3][n:4]2[CH:5]1[O:6][CH:7]([CH2:27][O:13][P:15](=[O:14])([O-:16])[O:17][P:19](=[O:18])([O-:20])[O-:21])[CH:8]([OH:9])[CH:10]1[OH:11].[Mn+2:12].[CH2:28]=[C:29]([O:32][P:25](=[O:22])([O-:24])[O-:26])[C:31](=[O:36])[O-:37].[O:33]=[C:30]=[O:35].[CH3:43][CH2:42][CH2:41][CH2:40][CH2:39][NH2:38].[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][n:51]1.[CH3:52][CH2:53][OH:54].[CH3:61][CH2:60][CH2:59][CH2:58][CH2:57][NH3+:55].[CH3:62][CH:63]([CH3:65])[OH:64].[CH3:66][CH2:68][C:69](=[O:71])[O-:70].[CH3:72][CH2:73][CH2:74][CH2:75][NH:76][C:77]([NH2:79])=[NH2+:80].[CH3:81][CH2:82][CH2:83][CH2:84][NH:85][C:86]([NH2:87])=[NH2+:88],"[32, 1, 33, 64, 36, 38, 70, 12, 51, 20, 21, 24, 25, 26, 28, 29, 30]",phosphoenolpyruvate carboxykinase (ATP),P22259,4.1.1.49
52,1,[Zn+2:1].[O:5]=[CH:63][CH:45]([OH:64])[CH2:56][O:34][P:23](=[O:2])([O-:4])[O-:62].[O:9]=[C:6]([CH2:7][OH:10])[CH2:8][O:11][P:15](=[O:13])([O-:14])[O-:16].[Zn+2:12].[CH3:17][CH2:18][C:19](=[O:21])[OH:20].[CH3:22][CH2:24][c:25]1[cH:26][nH:27][cH:28][n:29]1.[CH3:30][CH2:31][CH2:32][C:33](=[O:36])[O-:35].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][n:51]1.[CH3:52][CH2:53][C:54]([NH2:55])=[O:57].[OH2:128].[O:186]=[C:179]([CH2:180][O:181][P:182](=[O:183])([O-:184])[O-:185])[CH:178]([OH:187])[CH:176]([OH:177])[CH:175]([OH:188])[CH2:174][O:173][P:171](=[O:190])([O-:172])[O-:189]>>[O:9]=[C:6]([CH2:8][O:11][P:15](=[O:13])([O-:14])[O-:16])[CH:7]([OH:10])[CH:63]([OH:5])[CH:45]([OH:64])[CH2:56][O:34][P:23](=[O:2])([O-:4])[O-:62].[Zn+2:1].[CH3:22][CH2:24][c:25]1[cH:26][nH:27][cH:28][n:29]1.[CH3:30][CH2:31][CH2:32][C:33](=[O:36])[O-:35].[Zn+2:12].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][n:51]1.[CH3:17][CH2:18][C:19](=[O:21])[OH:20].[CH3:52][CH2:53][C:54]([NH2:55])=[O:57].[OH2:128].[O:190]=[P:171]([O-:172])([O-:189])[O:173][CH2:174][CH:175]1[O:188][C:179]([OH:186])([CH2:180][O:181][P:182](=[O:183])([O-:184])[O-:185])[CH:178]([OH:187])[CH:176]1[OH:177],"[128, 35, 5, 6, 7, 9, 43, 12, 14, 188, 51, 20, 179, 186, 60, 29, 63]",fructose-bisphosphate aldolase (Class II),P0AB71,4.1.2.13
53,2,[CH3:1][CH2:12][CH2:23][CH2:34][NH:39][C:40]([NH2:41])=[NH2+:42].[CH3:43][CH2:2][CH2:3][C:4](=[O:6])[O-:5].[CH3:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[O:22]=[CH:21][C:19](=[O:18])[O-:20].[CH3:38][CH2:25][S:26][C:28]([CH3:29])=[O:27].[OH2:31].[Mg+2:33].[OH2:44].[OH2:134]>>[O:27]=[C:28]([OH:31])[CH2:29][CH:21]([OH:22])[C:19](=[O:18])[O-:20].[CH3:38][CH2:25][SH:26].[CH3:1][CH2:12][CH2:23][CH2:34][NH:39][C:40]([NH2:41])=[NH2+:42].[CH3:43][CH2:2][CH2:3][C:4](=[O:6])[O-:5].[CH3:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[OH2:44].[Mg+2:33].[OH2:134],"[33, 35, 5, 134, 10, 42, 44, 16, 20, 21, 22, 26, 27, 28, 29, 31]",malate synthase,P37330,2.3.3.9
53,1,[CH3:1][CH2:12][C:23](=[O:45])[O-:34].[CH3:51][CH2:52][CH2:53][C:54](=[O:3])[O-:2].[CH3:4][CH2:5][CH2:6][CH2:7][NH:8][C:9]([NH2:10])=[NH2+:11].[CH3:13][CH2:14][CH2:15][C:16](=[O:18])[O-:17].[CH3:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[O:35]=[CH:33][C:31](=[O:30])[OH:32].[CH3:50][CH2:37][S:38][C:40]([CH3:41])=[O:39].[OH2:43].[Mg+2:46]>>[CH3:1][CH2:12][C:23](=[O:45])[O-:34].[CH3:51][CH2:52][CH2:53][C:54](=[O:3])[O-:2].[CH3:4][CH2:5][CH2:6][CH2:7][NH:8][C:9]([NH2:10])=[NH2+:11].[CH3:13][CH2:14][CH2:15][C:16](=[O:18])[O-:17].[CH3:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][C:27](=[O:29])[O-:28].[O:39]=[C:40]([OH:43])[CH2:41][CH:33]([OH:35])[C:31](=[O:30])[OH:32].[CH3:50][CH2:37][SH:38].[Mg+2:46],"[33, 35, 38, 39, 40, 41, 43, 46, 48, 18, 24, 28]",malate synthase,P37330,2.3.3.9
54,1,[O:4]=[C:29]1[CH2:12][C:1]([OH:3])([C:32](=[O:33])[O-:34])[CH2:23][CH:30]([OH:2])[CH:31]1[OH:5].[CH3:6][CH2:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[CH3:26][CH2:25][CH2:24][CH2:22][CH2:21][NH3+:20]>>[OH2:4].[O:33]=[C:32]([O-:34])[C:1]1=[CH:12][C:29](=[O:3])[CH:31]([OH:5])[CH:30]([OH:2])[CH2:23]1.[CH3:6][CH2:7][CH2:8][C:9](=[O:11])[O-:10].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[CH3:26][CH2:25][CH2:24][CH2:22][CH2:21][NH3+:20],"[1, 3, 4, 10, 12, 17, 18, 19, 20, 27, 28, 29]",3-dehydroquinate dehydratase (type I),P24670,4.2.1.10
55,1,[OH2:12].[CH3:80][NH:56][CH:34]([CH3:2])[C:45]([NH2:67])=[O:78].[CH3:3][CH2:4][C:5]([NH2:6])=[O:7].[CH3:8][CH2:9][CH2:10][CH2:11][NH:13][C:14]([NH2:15])=[NH2+:16].[CH3:17][CH2:18][C:19]([NH2:20])=[O:21].[CH3:28][NH:25][CH:22]([CH3:29])[C:24]([NH2:26])=[O:27].[CH3:30][CH2:31][CH2:32][C:33](=[O:36])[OH:35].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[O:65]=[C:57]1[CH2:54][C:53]([OH:64])([C:60](=[O:61])[O-:62])[CH2:55][CH:58]([OH:63])[CH:59]1[OH:66].[CH3:68][CH2:69][c:70]1[cH:71][cH:72][c:73]([O-:74])[cH:75][cH:76]1>>[O:61]=[C:60]([O-:62])[C:53]1=[CH:54][C:57](=[O:65])[CH:59]([OH:66])[CH:58]([OH:63])[CH2:55]1.[OH2:64].[OH2:12].[CH3:80][NH:56][CH:34]([CH3:2])[C:45]([NH2:67])=[O:78].[CH3:3][CH2:4][C:5]([NH2:6])=[O:7].[CH3:8][CH2:9][CH2:10][CH2:11][NH:13][C:14]([NH2:15])=[NH2+:16].[CH3:17][CH2:18][C:19]([NH2:20])=[O:21].[CH3:28][NH:25][CH:22]([CH3:29])[C:24]([NH2:26])=[O:27].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[CH3:30][CH2:31][CH2:32][C:33](=[O:36])[OH:35].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[CH3:68][CH2:69][c:70]1[cH:71][cH:72][c:73]([O-:74])[cH:75][cH:76]1,"[64, 1, 65, 35, 5, 6, 7, 41, 74, 42, 12, 77, 43, 79, 53, 54, 57]",3-dehydroquinate dehydratase (type II),P15474,4.2.1.10
56,3,[OH2:12].[*:18][O:16][CH:5]1[CH:4]([CH2:11][O:10][P:9]([*:17])(=[O:7])[O-:8])[O:3][CH:2]([n:49]2[cH:34][cH:45][c:52](=[O:13])[nH:51][c:50]2=[O:6])[CH:14]1[OH:15].[CH3:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][c:27]1[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]1.[CH3:35][CH2:36][CH2:37][CH2:38][NH:39][C:40]([NH2:41])=[NH2+:42].[CH3:43][CH2:44][C:46](=[O:48])[O-:47]>>[*:18][O:16][CH:5]1[CH:4]([CH2:11][O:10][P:9]([*:17])(=[O:7])[O-:8])[O:3][CH:2]([c:45]2[cH:34][nH:49][c:50](=[O:6])[nH:51][c:52]2=[O:13])[CH:14]1[OH:15].[OH2:12].[CH3:25][CH2:26][c:27]1[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]1.[CH3:35][CH2:36][CH2:37][CH2:38][NH:39][C:40]([NH2:41])=[NH2+:42].[CH3:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:43][CH2:44][C:46](=[O:48])[O-:47],"[2, 3, 34, 12, 45, 14, 47, 49, 22]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
56,2,[*:15][O:13][CH:2]1[CH:53]([CH2:8][O:7][P:6]([*:14])(=[O:4])[O-:5])[O:52][CH:51]([n:23]2[cH:1][cH:12][c:50](=[O:9])[nH:45][c:34]2=[O:3])[CH:10]1[OH:11].[CH3:16][CH2:17][C:18](=[O:20])[O-:19].[CH3:21][CH2:22][c:24]1[cH:25][cH:26][c:27]([OH:28])[cH:29][cH:30]1.[OH2:32].[CH3:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:41][CH2:42][CH2:43][CH2:44][NH:46][C:47]([NH2:48])=[NH2+:49]>>[*:15][O:13][CH:2]1[CH:53]([CH2:8][O:7][P:6]([*:14])(=[O:4])[O-:5])[O:52][CH:51]([c:12]2[cH:1][nH:23][c:34](=[O:3])[nH:45][c:50]2=[O:9])[CH:10]1[OH:11].[CH3:16][CH2:17][C:18](=[O:20])[O-:19].[CH3:21][CH2:22][c:24]1[cH:25][cH:26][c:27]([OH:28])[cH:29][cH:30]1.[OH2:32].[CH3:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:41][CH2:42][CH2:43][CH2:44][NH:46][C:47]([NH2:48])=[NH2+:49],"[32, 1, 9, 12, 50, 19, 51, 52, 23, 28]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
56,1,[OH2:12].[*:18][O:16][CH:5]1[CH:4]([CH2:11][O:10][P:9]([*:17])(=[O:7])[O-:8])[O:3][CH:2]([n:50]2[cH:34][cH:45][c:53](=[O:13])[nH:52][c:51]2=[O:6])[CH:14]1[OH:15].[CH3:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][c:27]1[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]1.[CH3:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:41][CH2:42][CH2:43][CH2:44][NH:46][C:47]([NH2:48])=[NH2+:49]>>[OH2:12].[*:18][O:16][CH:5]1[CH:4]([CH2:11][O:10][P:9]([*:17])(=[O:7])[O-:8])[O:3][CH:2]([c:45]2[cH:34][nH:50][c:51](=[O:6])[nH:52][c:53]2=[O:13])[CH:14]1[OH:15].[CH3:19][CH2:20][C:21](=[O:24])[O-:22].[CH3:25][CH2:26][c:27]1[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]1.[CH3:36][CH2:37][C:38](=[O:40])[O-:39].[CH3:41][CH2:42][CH2:43][CH2:44][NH:46][C:47]([NH2:48])=[NH2+:49],"[2, 34, 45, 50, 22, 31]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
57,1,[*:23][C:1]#[N:12].[CH3:55][CH2:56][CH2:57][CH2:2][NH:3][C:4]([NH2:5])=[NH2+:6].[Fe+3:7].[CH3:8][CH2:9][S:10](=[O:20])[O-:19].[CH3:11][CH2:13][S-:14].[CH3:15][CH2:16][S:17][O-:18].[CH3:27][NH:24][CH:21]([CH3:28])[C:22]([NH2:25])=[O:26].[CH3:29][CH2:30][OH:31].[CH3:32][CH2:33][c:35]1[cH:36][cH:37][c:38]([OH:39])[cH:40][cH:41]1.[OH2:45].[CH3:42][CH2:43][c:44]1[cH:46][cH:47][c:48]([OH:49])[cH:50][cH:51]1.[OH2:172]>>[*:23][C:1]([NH2:12])=[O:18].[CH3:55][CH2:56][CH2:57][CH2:2][NH:3][C:4]([NH2:5])=[NH2+:6].[CH3:32][CH2:33][c:35]1[cH:36][cH:37][c:38]([OH:39])[cH:40][cH:41]1.[CH3:15][CH2:16][S:17][O-:45].[CH3:42][CH2:43][c:44]1[cH:46][cH:47][c:48]([OH:49])[cH:50][cH:51]1.[CH3:29][CH2:30][OH:31].[Fe+3:7].[CH3:8][CH2:9][S:10](=[O:20])[O-:19].[CH3:11][CH2:13][S-:14].[CH3:27][NH:24][CH:21]([CH3:28])[C:22]([NH2:25])=[O:26].[OH2:172],"[1, 6, 7, 39, 10, 12, 45, 14, 172, 17, 18, 24, 31]",nitrile hydratase,"P13448, P13449",4.2.1.84
57,2,[Fe+3:1].[CH3:58][CH2:59][SH:2].[CH3:8][NH:5][CH:3]([CH3:9])[C:4]([NH2:6])=[O:7].[CH3:10][CH2:11][CH2:13][CH2:14][NH:15][C:16]([NH2:17])=[NH2+:18].[*:34][C:12]#[N:23].[OH-:20].[CH3:21][CH2:22][S:24][OH:30].[CH3:25][CH2:26][S:27](=[O:29])[OH:28].[CH3:31][CH2:32][OH:33].[CH3:35][CH2:36][c:37]1[cH:38][cH:39][c:40]([OH:41])[cH:42][cH:43]1.[CH3:44][CH2:46][c:47]1[cH:48][cH:49][c:50]([OH:51])[cH:52][cH:53]1.[OH2:56]>>[Fe+3:1].[CH3:8][NH:5][CH:3]([CH3:9])[C:4]([NH2:6])=[O:7].[CH3:10][CH2:11][CH2:13][CH2:14][NH:15][C:16]([NH2:17])=[NH2+:18].[CH3:31][CH2:32][OH:33].[CH3:21][CH2:22][S:24][OH:30].[CH3:25][CH2:26][S:27](=[O:29])[OH:28].[OH-:56].[CH3:35][CH2:36][c:37]1[cH:38][cH:39][c:40]([OH:41])[cH:42][cH:43]1.[CH3:58][CH2:59][SH:2].[CH3:44][CH2:46][c:47]1[cH:48][cH:49][c:50]([OH:51])[cH:52][cH:53]1.[*:34][C:12]([NH2:23])=[O:20],"[1, 2, 33, 5, 41, 12, 20, 55, 54, 23, 24, 57, 56, 27]",nitrile hydratase,"P13448, P13449",4.2.1.84
