entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
57,2,[*:34][C:12]#[N:23].[CH3:35][CH2:36][c:37]1[cH:38][cH:39][c:40]([OH:41])[cH:42][cH:43]1.[OH2:56].[Fe+3:1].[CH3:44][CH2:46][c:47]1[cH:48][cH:49][c:50]([OH:51])[cH:52][cH:53]1.[CH3:58][CH2:59][SH:2].[OH-:20].[CH3:25][CH2:26][S:27](=[O:29])[OH:28].[CH3:21][CH2:22][S:24][OH:30].[CH3:10][CH2:11][CH2:13][CH2:14][NH:15][C:16]([NH2:17])=[NH2+:18].[CH3:31][CH2:32][OH:33].[CH3:8][NH:5][CH:3]([CH3:9])[C:4]([NH2:6])=[O:7]>>[OH-:56].[CH3:35][CH2:36][c:37]1[cH:38][cH:39][c:40]([OH:41])[cH:42][cH:43]1.[Fe+3:1].[CH3:44][CH2:46][c:47]1[cH:48][cH:49][c:50]([OH:51])[cH:52][cH:53]1.[CH3:58][CH2:59][SH:2].[*:34][C:12]([NH2:23])=[O:20].[CH3:25][CH2:26][S:27](=[O:29])[OH:28].[CH3:21][CH2:22][S:24][OH:30].[CH3:10][CH2:11][CH2:13][CH2:14][NH:15][C:16]([NH2:17])=[NH2+:18].[CH3:31][CH2:32][OH:33].[CH3:8][NH:5][CH:3]([CH3:9])[C:4]([NH2:6])=[O:7],"[1, 2, 33, 5, 41, 12, 20, 55, 54, 23, 24, 57, 56, 27]",nitrile hydratase,"P13448, P13449",4.2.1.84
58,1,[CH3:27][CH2:28][C:29](=[O:31])[O-:30].[Mg+2:1].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[NH2:12][c:23]1[n:34][cH:45][n:56][c:63]2[c:64]1[n:65][cH:2][n:3]2[CH:4]1[O:5][CH:6]([CH2:26][O:11][P:14](=[O:13])([O-:15])[O:16][P:18](=[O:17])([O-:19])[O:20][P:24](=[O:21])([O-:22])[O-:25])[CH:7]([OH:8])[CH:9]1[OH:10].[Mg+2:61].[CH3:59][CH2:58][CH2:57][CH2:55][CH2:54][NH3+:53].[CH3:38][NH:35][CH:32]([CH3:39])[C:33]([NH2:36])=[O:37].[CH3:40][CH2:41][C:42](=[O:60])[O-:43]>>[CH3:27][CH2:28][C:29](=[O:31])[O-:30].[NH2:12][c:23]1[n:34][cH:45][n:56][c:63]2[c:64]1[n:65][cH:2][n:3]2[CH:4]1[O:5][CH:6]2[CH2:26][O:11][P:14](=[O:13])([O-:15])[O:8][CH:7]2[CH:9]1[OH:10].[Mg+2:1].[CH3:44][CH2:46][CH2:47][CH2:48][NH:49][C:50]([NH2:51])=[NH2+:52].[Mg+2:61].[CH3:59][CH2:58][CH2:57][CH2:55][CH2:54][NH3+:53].[CH3:38][NH:35][CH:32]([CH3:39])[C:33]([NH2:36])=[O:37].[CH3:40][CH2:41][C:42](=[O:60])[O-:43].[O:21]=[P:24]([O-:22])([O-:25])[O:20][P:18](=[O:17])([O-:19])[OH:16],"[1, 37, 8, 43, 14, 16, 17, 22, 30, 60, 61, 62, 31]",adenylate cyclase,"P26769, P30803",4.6.1.1
59,1,[NH2:81][C:79](=[O:80])[c:75]1[cH:78][cH:76][cH:74][n+:71]([CH:68]2[O:65][CH:64]([CH2:63][O:62][P:85](=[O:84])([O-:86])[O:82][P:87](=[O:83])([OH:89])[O:61][CH2:59][CH:54]3[O:46][CH:2]([n:121]4[cH:13][n:51][c:24]5[c:52]([NH2:58])[n:57][cH:53][n:35][c:132]54)[CH:50]([O:90][P:93](=[O:91])([OH:92])[OH:94])[CH:56]3[OH:60])[CH:67]([OH:70])[CH:69]2[OH:72])[cH:73]1.[OH2:66].[CH3:141][CH2:142][CH2:3][CH2:4][NH:5][C:6]([NH2:7])=[NH2+:8].[CH3:30][CH2:31][c:32]1[cH:33][nH:34][cH:36][n:37]1.[Zn+2:1].[CH3:15][CH2:16][c:17]1[cH:18][nH:19][cH:20][n:21]1.[OH2:99].[CH3:134][CH2:133][CH2:131][CH2:130][CH2:129][NH3+:128].[CH3:38][CH2:39][CH2:40][CH2:41][NH:42][C:43]([NH2:44])=[NH2+:45].[CH3:15][CH2:16][c:17]1[cH:18][nH:19][cH:20][nH+:21]1.[CH3:22][CH2:23][c:25]1[cH:26][nH:27][cH:28][n:29]1.[CH3:122][CH2:123][CH2:124][C:125](=[O:127])[O-:126].[CH3:9][CH2:10][C:11]([NH2:12])=[O:14].[CH3:135][CH2:136][CH2:137][C:138](=[O:140])[O-:139].[O:112]=[C:104]([O-:105])[C:96]1([OH:47])[CH2:97][CH:98]([OH:107])[CH:100]([OH:108])[CH:101]([CH2:102][O:103][P:113](=[O:111])([O-:95])[O-:114])[O:106]1.[CH3:120][CH2:119][CH2:118][CH2:117][CH2:116][NH3+:115]>>[NH2:81][C:79](=[O:80])[c:75]1[cH:78][cH:76][cH:74][n+:71]([CH:68]2[O:65][CH:64]([CH2:63][O:62][P:85](=[O:84])([O-:86])[O:82][P:87](=[O:83])([OH:89])[O:61][CH2:59][CH:54]3[O:46][CH:2]([n:121]4[cH:13][n:51][c:24]5[c:52]([NH2:58])[n:57][cH:53][n:35][c:132]54)[CH:50]([O:90][P:93](=[O:91])([OH:92])[OH:94])[CH:56]3[OH:60])[CH:67]([OH:70])[CH:69]2[OH:72])[cH:73]1.[O:106]=[C:101]1[CH2:102][C:96]([OH:47])([C:104](=[O:112])[O-:105])[CH2:97][CH:98]([OH:107])[CH:100]1[OH:108].[OH2:66].[CH3:141][CH2:142][CH2:3][CH2:4][NH:5][C:6]([NH2:7])=[NH2+:8].[CH3:30][CH2:31][c:32]1[cH:33][nH:34][cH:36][n:37]1.[Zn+2:1].[CH3:15][CH2:16][c:17]1[cH:18][nH:19][cH:20][n:21]1.[OH2:99].[O:111]=[P:113]([O-:95])([O-:103])[OH:114].[CH3:134][CH2:133][CH2:131][CH2:130][CH2:129][NH3+:128].[CH3:38][CH2:39][CH2:40][CH2:41][NH:42][C:43]([NH2:44])=[NH2+:45].[CH3:122][CH2:123][CH2:124][C:125](=[O:127])[O-:126].[CH3:9][CH2:10][C:11]([NH2:12])=[O:14].[CH3:135][CH2:136][CH2:137][C:138](=[O:140])[O-:139].[CH3:22][CH2:23][c:25]1[cH:26][nH:27][cH:28][nH+:29]1.[CH3:120][CH2:119][CH2:118][CH2:117][CH2:116][NH3+:115],"[1, 21, 29, 37, 47, 48, 49, 71, 73, 74, 75, 76, 78, 88, 96, 99, 100, 101, 102, 103, 106, 107, 108, 114, 126]",3-dehydroquinate synthase,P07547,4.2.3.4
60,1,[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:13][CH2:14][C:15](=[O:17])[OH:16].[NH3+:6][CH:12]1[CH:40]([OH:5])[O:39][CH:23]([CH2:2][O:41][P:7](=[O:42])([O-:8])[O-:43])[CH:34]([OH:3])[CH:1]1[OH:4].[CH3:18][CH2:19][c:20]1[cH:21][nH:22][cH:24][n:25]1.[OH2:10].[CH3:33][CH2:35][C:36](=[O:38])[OH:37].[CH3:26][CH2:27][CH2:28][C:29](=[O:31])[O-:30]>>[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:13][CH2:14][C:15](=[O:17])[OH:16].[CH3:18][CH2:19][c:20]1[cH:21][nH:22][cH:24][n:25]1.[O:42]=[P:7]([O-:8])([O-:43])[O:41][CH2:2][CH:23]1[O:39][C:12]([OH:10])([CH2:40][OH:5])[CH:1]([OH:4])[CH:34]1[OH:3].[CH3:33][CH2:35][C:36](=[O:38])[OH:37].[CH3:26][CH2:27][CH2:28][C:29](=[O:31])[O-:30].[NH4+:6],"[32, 5, 6, 39, 40, 10, 12, 16, 25]",glucosamine-6-phosphate deaminase,P0A759,3.5.99.6
60,2,[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:13][CH2:14][C:15](=[O:17])[OH:16].[CH3:26][CH2:27][CH2:28][C:29](=[O:31])[O-:30].[OH2:256].[CH3:18][CH2:19][c:20]1[cH:21][nH:22][cH:24][n:25]1.[NH3+:6][CH:12]1[CH:40]([OH:5])[O:39][CH:23]([CH2:2][O:41][P:7](=[O:42])([O-:8])[O-:43])[CH:34]([OH:3])[CH:1]1[OH:4].[OH2:10].[CH3:33][CH2:35][C:36](=[O:38])[OH:37]>>[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:13][CH2:14][C:15](=[O:17])[OH:16].[CH3:18][CH2:19][c:20]1[cH:21][nH:22][cH:24][n:25]1.[OH2:10].[O:42]=[P:7]([O-:8])([O-:43])[O:41][CH2:2][CH:23]1[O:39][C:12]([OH:256])([CH2:40][OH:5])[CH:1]([OH:4])[CH:34]1[OH:3].[CH3:33][CH2:35][C:36](=[O:38])[OH:37].[CH3:26][CH2:27][CH2:28][C:29](=[O:31])[O-:30].[NH4+:6],"[32, 256, 5, 6, 39, 40, 12, 16, 25]",glucosamine-6-phosphate deaminase,P0A759,3.5.99.6
61,1,[CH3:6][CH2:7][CH2:8][CH2:9][NH:10][C:11]([NH2:13])=[NH2+:14].[CH3:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:5][CH:4]1[CH2:37][CH2:36][CH2:35][NH:33]1.[O:2]=[C:43]([O-:3])[CH:40]=[CH:23][CH:1]=[C:12]([OH:39])[C:34](=[O:41])[O-:42].[CH3:24][CH2:25][CH2:26][CH2:27][NH:28][C:29]([NH2:30])=[NH2+:31]>>[CH3:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[O:2]=[C:43]([O-:3])[CH2:40][CH:23]=[CH:1][C:12](=[O:39])[C:34](=[O:41])[O-:42].[CH3:5][CH:4]1[CH2:37][CH2:36][CH2:35][NH:33]1.[CH3:6][CH2:7][CH2:8][CH2:9][NH:10][C:11]([NH2:13])=[NH2+:14].[CH3:24][CH2:25][CH2:26][CH2:27][NH:28][C:29]([NH2:30])=[NH2+:31],"[32, 1, 2, 33, 39, 40, 43, 12, 23]",2-hydroxymuconate tautomerase,Q01468,5.3.2.6
64,1,[CH3:27][CH2:28][CH2:29][C:30](=[O:32])[OH:31].[*:15][CH:13]1[CH2:14][CH:11]([O:16][P:24](=[O:26])([OH:22])[OH:25])[CH:9]([CH2:17][O:18][P:19](=[O:21])([O-:20])[O:3][CH:67]2[CH2:72][CH:71]([*:2])[O:56][CH:45]2[CH2:4][O:5][P:6](=[O:8])([OH:7])[O:34][CH3:23])[O:10]1.[CH3:51][CH2:52][c:53]1[cH:54][cH:55][c:57]([O-:58])[cH:59][cH:60]1.[Mg+2:12].[Mg+2:1].[CH3:46][CH2:47][C:48](=[O:50])[O-:49].[CH3:40][CH2:41][C:42](=[O:44])[O-:43].[CH3:61][CH2:62][CH2:63][CH2:64][NH:65][C:66]([NH2:68])=[NH2+:69].[CH3:39][CH2:38][CH2:37][CH2:36][CH2:35][NH3+:33]>>[CH3:27][CH2:28][CH2:29][C:30](=[O:32])[OH:31].[*:15][CH:13]1[CH2:14][CH:11]([O:16][P:24](=[O:26])([OH:22])[OH:25])[CH:9]([CH2:17][O:18][P:19](=[O:21])([O-:20])[O:3][CH:67]2[CH2:72][CH:71]([*:2])[O:56][CH:45]2[CH2:4][O:5][P:6](=[O:8])([OH:7])[O:34][CH3:23])[O:10]1.[CH3:51][CH2:52][c:53]1[cH:54][cH:55][c:57]([O-:58])[cH:59][cH:60]1.[Mg+2:12].[CH3:46][CH2:47][C:48](=[O:50])[O-:49].[Mg+2:1].[CH3:40][CH2:41][C:42](=[O:44])[O-:43].[CH3:61][CH2:62][CH2:63][CH2:64][NH:65][C:66]([NH2:68])=[NH2+:69].[CH3:39][CH2:38][CH2:37][CH2:36][CH2:35][NH3+:33],"[32, 1, 3, 70, 43, 12, 44, 50, 19, 58, 31]",DNA topoisomerase (type III),P14294,5.6.2.1
65,1,[NH2:61][c:60]1[n:30][c:31]2[c:32]([n:33][cH:35][n:36]2[CH:37]2[O:38][CH:39]([CH2:59][O:44][P:47](=[O:46])([O-:48])[O:49][P:51](=[O:50])([O-:52])[O:53][P:57](=[O:54])([O-:55])[O-:58])[CH:40]([OH:41])[CH:42]2[OH:43])[c:28](=[O:62])[nH:29]1.[CH3:91][CH2:92][CH2:93][C:94]([NH2:95])=[O:96].[Mg+2:1].[NH3+:56][CH:45]([CH2:67][C:78](=[O:89])[O-:2])[C:23](=[O:12])[O-:34].[CH3:63][CH2:64][C:65](=[O:68])[O-:66].[O:19]=[c:18]1[nH:20][cH:16][n:21][c:14]2[c:15]1[n:17][cH:11][n:13]2[CH:10]1[O:3][CH:8]([CH2:9][O:22][P:26](=[O:27])([O-:24])[O-:25])[CH:6]([OH:7])[CH:4]1[OH:5].[NH2:56][CH:45]([CH2:67][C:78](=[O:89])[O-:2])[C:23](=[O:12])[O-:34].[CH3:74][CH2:73][CH2:72][CH2:71][CH2:70][NH3+:69].[CH3:83][CH2:84][c:85]1[cH:86][nH:87][cH:88][nH+:90]1.[CH3:81][NH:77][CH:75]([CH3:82])[C:76]([NH2:79])=[O:80]>>[NH2:61][c:60]1[n:30][c:31]2[c:32]([n:33][cH:35][n:36]2[CH:37]2[O:38][CH:39]([CH2:59][O:44][P:47](=[O:46])([O-:48])[O:49][P:51](=[O:50])([O-:52])[O-:53])[CH:40]([OH:41])[CH:42]2[OH:43])[c:28](=[O:62])[nH:29]1.[CH3:91][CH2:92][CH2:93][C:94]([NH2:95])=[O:96].[Mg+2:1].[O:89]=[C:78]([O-:2])[CH2:67][CH:45]([NH:56][c:18]1[n:20][cH:16][n:21][c:14]2[c:15]1[n:17][cH:11][n:13]2[CH:10]1[O:3][CH:8]([CH2:9][O:22][P:26](=[O:27])([O-:24])[O-:25])[CH:6]([OH:7])[CH:4]1[OH:5])[C:23](=[O:12])[OH:34].[NH3+:56][CH:45]([CH2:67][C:78](=[O:89])[O-:2])[C:23](=[O:12])[O-:34].[CH3:63][CH2:64][C:65](=[O:68])[O-:66].[CH3:74][CH2:73][CH2:72][CH2:71][CH2:70][NH3+:69].[O:54]=[P:57]([O-:55])([O-:58])[OH:19].[CH3:83][CH2:84][c:85]1[cH:86][nH:87][cH:88][nH+:90]1.[CH3:81][NH:77][CH:75]([CH3:82])[C:76]([NH2:79])=[O:80],"[1, 97, 66, 68, 34, 80, 18, 19, 20, 53, 55, 56, 57, 90]",adenylosuccinate synthase,P0A7D4,6.3.4.4
66,1,[CH3:52][CH2:51][CH:49]([CH3:48])[CH3:50].[OH2:232].[CH3:25][CH2:26][c:27]1[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]1.[NH2:11][CH:10]([CH2:13][CH2:17][C:14](=[O:15])[O-:16])[C:8](=[O:7])[O-:9].[CH3:41][CH2:42][CH2:43][C:44](=[O:47])[O-:46].[CH3:22][C:20](=[O:24])[C:18](=[O:21])[O-:19].[CH3:40][CH2:39][CH2:38][CH2:37][CH2:36][NH+:35]=[CH:53][c:55]1[c:23]([CH2:56][O:57][P:5](=[O:3])([O-:4])[O-:6])[cH:45][nH+:34][c:1]([CH3:58])[c:12]1[OH:2]>>[CH3:52][CH2:51][CH:49]([CH3:48])[CH3:50].[CH3:22][CH:20]([NH2:11])[C:18](=[O:21])[O-:19].[O:15]=[C:14]([O-:16])[CH2:17][CH2:13][C:10](=[O:232])[C:8](=[O:7])[O-:9].[CH3:25][CH2:26][c:27]1[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]1.[CH3:41][CH2:42][CH2:43][C:44](=[O:47])[O-:46].[OH2:24].[CH3:40][CH2:39][CH2:38][CH2:37][CH2:36][NH+:35]=[CH:53][c:55]1[c:23]([CH2:56][O:57][P:5](=[O:3])([O-:4])[O-:6])[cH:45][nH+:34][c:1]([CH3:58])[c:12]1[OH:2],"[34, 35, 232, 10, 11, 45, 23, 53, 54, 55, 20, 24]",D-alanine transaminase,P19938,2.6.1.21
67,1,[CH3:61][CH2:60][CH2:59][CH2:58][CH2:57][NH3+:55].[CH3:72][CH2:73][c:74]1[cH:75][nH:76][cH:77][n:79]1.[CH3:80][CH2:81][CH2:82][C:83](=[O:85])[O-:84].[CH3:86][CH2:87][C:88](=[O:91])[O-:90].[CH3:62][CH2:63][c:64]1[cH:65][cH:66][c:68]([OH:69])[cH:70][cH:71]1.[CH3:46][CH:41]([NH2:44])[C:40](=[O:43])[O-:42].[NH2:31][C:29](=[O:30])[c:26]1[cH:28][cH:27][cH:25][n+:21]([CH:18]2[O:16][CH:15]([CH2:14][O:13][P:36](=[O:35])([O-:37])[O:32][P:38](=[O:33])([O-:39])[O:11][CH2:9][CH:4]3[O:67][CH:23]([n:1]4[cH:34][n:89][c:45]5[c:2]([NH2:8])[n:7][cH:3][n:56][c:12]54)[CH:78]([OH:6])[CH:5]3[OH:10])[CH:17]([OH:20])[CH:19]2[OH:22])[cH:24]1.[OH2:93].[CH3:47][CH2:48][CH2:49][CH2:50][NH:51][C:52]([NH2:53])=[NH2+:54]>>[CH3:61][CH2:60][CH2:59][CH2:58][CH2:57][NH3+:55].[CH3:62][CH2:63][c:64]1[cH:65][cH:66][c:68]([OH:69])[cH:70][cH:71]1.[CH3:72][CH2:73][c:74]1[cH:75][nH:76][cH:77][n:79]1.[NH4+:44].[CH3:80][CH2:81][CH2:82][C:83](=[O:85])[O-:84].[CH3:86][CH2:87][C:88](=[O:91])[O-:90].[CH3:47][CH2:48][CH2:49][CH2:50][NH:51][C:52]([NH2:53])=[NH2+:54].[NH2:31][C:29](=[O:30])[C:26]1=[CH:24][N:21]([CH:18]2[O:16][CH:15]([CH2:14][O:13][P:36](=[O:35])([O-:37])[O:32][P:38](=[O:33])([O-:39])[O:11][CH2:9][CH:4]3[O:67][CH:23]([n:1]4[cH:34][n:89][c:45]5[c:2]([NH2:8])[n:7][cH:3][n:56][c:12]54)[CH:78]([OH:6])[CH:5]3[OH:10])[CH:17]([OH:20])[CH:19]2[OH:22])[CH:25]=[CH:27][CH2:28]1.[CH3:46][C:41](=[O:93])[C:40](=[O:43])[O-:42],"[90, 41, 44, 76, 77, 92, 79, 21, 24, 26, 28, 93]",alanine dehydrogenase,O52942,1.4.1.1
69,1,[CH3:5][NH:104][CH:102]([CH3:6])[C:103]([NH2:3])=[O:4].[CH3:89][CH2:90][c:91]1[cH:92][nH:93][cH:95][n:96]1.[CH3:36][C:35](=[O:37])[NH:34][CH:30]1[CH:24]([O:22][P:20](=[O:23])([O-:21])[O:16][P:15](=[O:19])([O-:18])[O:13][CH2:10][CH:72]2[O:28][CH:1]([n:17]3[cH:61][cH:9][c:12](=[O:14])[nH:2][c:50]3=[O:8])[CH:39]([OH:94])[CH:83]2[OH:11])[O:25][CH:26]([CH2:31][OH:38])[CH:27]([OH:33])[CH:29]1[OH:32].[*:70][NH:68][CH:65]([CH2:64][O:58][P:62](=[O:59])([O-:60])[O:57][CH2:51][C:53]([CH3:52])([CH3:54])[CH:55]([OH:56])[C:49](=[O:48])[NH:47][CH2:45][CH2:46][C:43](=[O:44])[NH:42][CH2:40][CH2:41][S:63][C:71](=[O:74])[CH2:73][CH:75]([OH:81])[CH2:76][CH2:77][CH2:78][CH2:79][CH2:80][CH2:82][CH2:84][CH2:85][CH2:86][CH2:87][CH3:88])[C:66]([*:67])=[O:69].[CH3:97][CH2:98][C:99](=[O:101])[O-:100]>>[CH3:5][NH:104][CH:102]([CH3:6])[C:103]([NH2:3])=[O:4].[CH3:89][CH2:90][c:91]1[cH:92][nH:93][cH:95][n:96]1.[*:70][NH:68][CH:65]([CH2:64][O:58][P:62](=[O:59])([O-:60])[O:57][CH2:51][C:53]([CH3:52])([CH3:54])[CH:55]([OH:56])[C:49](=[O:48])[NH:47][CH2:45][CH2:46][C:43](=[O:44])[NH:42][CH2:40][CH2:41][SH:63])[C:66]([*:67])=[O:69].[CH3:97][CH2:98][C:99](=[O:101])[O-:100].[CH3:88][CH2:87][CH2:86][CH2:85][CH2:84][CH2:82][CH2:80][CH2:79][CH2:78][CH2:77][CH2:76][CH:75]([OH:81])[CH2:73][C:71](=[O:74])[O:32][CH:29]1[CH:27]([OH:33])[CH:26]([CH2:31][OH:38])[O:25][CH:24]([O:22][P:20](=[O:23])([O-:21])[O:16][P:15](=[O:19])([O-:18])[O:13][CH2:10][CH:72]2[O:28][CH:1]([n:17]3[cH:61][cH:9][c:12](=[O:14])[nH:2][c:50]3=[O:8])[CH:39]([OH:94])[CH:83]2[OH:11])[CH:30]1[NH:34][C:35]([CH3:36])=[O:37],"[32, 96, 71, 7, 74, 63]",acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase,P0A722,2.3.1.129
70,1,[CH3:58][NH:54][CH:52]([CH3:59])[C:53]([NH2:55])=[O:57].[CH3:68][CH2:69][c:70]1[cH:71][cH:72][c:73]([OH:74])[cH:75][cH:76]1.[CH3:65][NH:62][CH:60]([CH3:66])[C:61]([NH2:63])=[O:64].[CH3:51][CH:50]([C:48](=[O:49])[O-:47])[C:44](=[O:46])[S:43][CH2:77][CH2:67][NH:78][C:2](=[O:3])[CH2:5][CH2:4][NH:6][C:8](=[O:7])[CH:14]([OH:15])[C:11]([CH3:10])([CH3:13])[CH2:9][O:16][P:24](=[O:19])([O-:20])[O:17][P:25](=[O:21])([O-:22])[O:18][CH2:26][CH:34]1[O:12][CH:1]([n:32]2[cH:35][n:38][c:36]3[c:39]([NH2:42])[n:41][cH:40][n:37][c:33]32)[CH:23]([OH:56])[CH:45]1[O:27][P:30](=[O:31])([O-:28])[O-:29].[OH2:79]>>[CH3:58][NH:54][CH:52]([CH3:59])[C:53]([NH2:55])=[O:57].[CH3:68][CH2:69][c:70]1[cH:71][cH:72][c:73]([OH:74])[cH:75][cH:76]1.[O:47]=[C:48]=[O:49].[CH3:65][NH:62][CH:60]([CH3:66])[C:61]([NH2:63])=[O:64].[CH3:51][CH2:50][C:44](=[O:46])[S:43][CH2:77][CH2:67][NH:78][C:2](=[O:3])[CH2:5][CH2:4][NH:6][C:8](=[O:7])[CH:14]([OH:15])[C:11]([CH3:10])([CH3:13])[CH2:9][O:16][P:24](=[O:19])([O-:20])[O:17][P:25](=[O:21])([O-:22])[O:18][CH2:26][CH:34]1[O:12][CH:1]([n:32]2[cH:35][n:38][c:36]3[c:39]([NH2:42])[n:41][cH:40][n:37][c:33]32)[CH:23]([OH:56])[CH:45]1[O:27][P:30](=[O:31])([O-:28])[O-:29].[OH-:79],"[44, 46, 47, 48, 79, 50]",methylmalonyl-CoA decarboxylase,P52045,7.2.4.3
71,1,[O:48]=[c:46]1[cH:45][cH:44][n:1]([CH:23]2[CH2:5][CH:4]([OH:6])[CH:2]([CH2:7][OH:8])[O:3]2)[c:12](=[O:47])[nH:34]1.[CH3:18][CH2:19][c:20]1[cH:21][cH:22][c:24]([OH:25])[cH:26][cH:27]1.[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:35][cH:36]1.[OH2:10].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][nH+:43]1>>[CH3:18][CH2:19][c:20]1[cH:21][cH:22][c:24]([OH:25])[cH:26][cH:27]1.[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:35][cH:36]1.[OH:8][CH2:7][CH:2]1[O:3][CH:23]([OH:10])[CH2:5][CH:4]1[OH:6].[O:48]=[c:46]1[cH:45][cH:44][n:1][c:12]([OH:47])[nH:34]1.[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][nH+:43]1,"[1, 3, 10, 12, 47, 23]",uridine nucleosidase (family I),P12295,3.2.2.3
71,2,[O:48]=[c:46]1[cH:45][cH:44][n:1]([CH:23]2[CH2:5][CH:4]([OH:6])[CH:2]([CH2:7][OH:8])[O:3]2)[c:12](=[O:47])[nH:34]1.[CH3:18][CH2:19][c:20]1[cH:21][cH:22][c:24]([OH:25])[cH:26][cH:27]1.[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:35][cH:36]1.[OH2:10].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][nH+:43]1>>[O:48]=[c:46]1[cH:45][cH:44][nH:1][c:12](=[O:47])[nH:34]1.[CH3:18][CH2:19][c:20]1[cH:21][cH:22][c:24]([OH:25])[cH:26][cH:27]1.[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:35][cH:36]1.[OH:8][CH2:7][CH:2]1[O:3][CH:23]([OH:10])[CH2:5][CH:4]1[OH:6].[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][nH+:43]1,"[1, 10, 11, 12, 47, 16, 23]",uridine nucleosidase (family I),P12295,3.2.2.3
71,3,[O:48]=[c:46]1[cH:45][cH:44][n:1]([CH:23]2[CH2:5][CH:4]([OH:6])[CH:2]([CH2:7][OH:8])[O:3]2)[c:12](=[O:47])[nH:34]1.[CH3:18][CH2:19][c:20]1[cH:21][cH:22][c:24]([OH:25])[cH:26][cH:27]1.[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:35][cH:36]1.[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[OH2:10]>>[O:48]=[c:46]1[cH:45][cH:44][nH:1][c:12](=[O:47])[nH:34]1.[CH3:18][CH2:19][c:20]1[cH:21][cH:22][c:24]([OH:25])[cH:26][cH:27]1.[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:35][cH:36]1.[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[OH:8][CH2:7][CH:2]1[O:3][CH:23]([OH:10])[CH2:5][CH:4]1[OH:6],"[1, 10, 43, 12, 47, 23]",uridine nucleosidase (family I),P12295,3.2.2.3
71,4,[O:48]=[c:46]1[cH:45][cH:44][n:1]([CH:23]2[CH2:5][CH:4]([OH:6])[CH:2]([CH2:7][OH:8])[O:3]2)[c:12](=[O:47])[nH:34]1.[CH3:18][CH2:19][c:20]1[cH:21][cH:22][c:24]([OH:25])[cH:26][cH:27]1.[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:35][cH:36]1.[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[OH2:10]>>[O:48]=[c:46]1[cH:45][cH:44][nH:1][c:12](=[O:47])[nH:34]1.[CH3:18][CH2:19][c:20]1[cH:21][cH:22][c:24]([OH:25])[cH:26][cH:27]1.[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:35][cH:36]1.[CH3:37][CH2:38][c:39]1[cH:40][nH:41][cH:42][n:43]1.[OH:8][CH2:7][CH:2]1[O:3][CH:23]([OH:10])[CH2:5][CH:4]1[OH:6],"[1, 10, 11, 12, 43, 47, 23]",uridine nucleosidase (family I),P12295,3.2.2.3
