entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
54,1,[C:1]1([C:7](=[O:8])[O-:9])([OH:11])[CH2:2][C:4](=[O:12])[CH:6]([OH:13])[CH:5]([OH:10])[CH2:3]1>>O.O=C([O-])C1=CC(=O)C(O)C(O)C1,"[[1, 11, 2, 4, 12]]",3-dehydroquinate dehydratase (type I),P24670,4.2.1.10
55,1,[C:57]1([C:63](=[O:64])[O-:65])([OH:67])[CH2:58][C:60](=[O:68])[CH:62]([OH:69])[CH:61]([OH:66])[CH2:59]1>>O.O=C([O-])C1=CC(=O)C(O)C(O)C1,"[[57, 67, 58, 60, 68]]",3-dehydroquinate dehydratase (type II),P15474,4.2.1.10
56,3,[cH:4]1[cH:5][c:9](=[O:20])[nH:8][c:7](=[O:14])[n:6]1[CH:10]1[O:11][CH:12]([CH2:19][O:18][P:17](=[O:15])([O-:16])[*:24])[CH:13]([O:23][*:25])[CH:21]1[OH:22]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[4, 5, 6, 10, 11, 21]]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
56,2,[cH:1]1[cH:2][c:6](=[O:17])[nH:5][c:4](=[O:11])[n:3]1[CH:7]1[O:8][CH:9]([CH2:16][O:15][P:14](=[O:12])([O-:13])[*:21])[CH:10]([O:20][*:22])[CH:18]1[OH:19]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[1, 2, 6, 17, 3, 7, 8]]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
56,1,[cH:4]1[cH:5][c:9](=[O:20])[nH:8][c:7](=[O:14])[n:6]1[CH:10]1[O:11][CH:12]([CH2:19][O:18][P:17](=[O:15])([O-:16])[*:24])[CH:13]([O:23][*:25])[CH:21]1[OH:22]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[4, 5, 6, 10]]",tRNA-pseudouridine synthase,Q9WZW0,5.4.99.25
57,1,[OH2:51].[C:1](#[N:2])[*:3]>>*C(N)=O,"[[51], [1, 2]]",nitrile hydratase,"P13448, P13449",4.2.1.84
57,2,[OH-:3].[C:2](#[N:3])[*:4]>>*C(N)=O,"[[3], [2, 3]]",nitrile hydratase,"P13448, P13449",4.2.1.84
58,1,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>O=P([O-])([O-])OP(=O)([O-])O.Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1O,"[[21, 23, 24, 29, 16]]",adenylate cyclase,"P26769, P30803",4.6.1.1
60,1,[OH2:18].[CH:1]1([OH:12])[CH:2]([NH3+:14])[CH:6]([O-:13])[O:5][CH:3]([CH2:10][O:7][P:15](=[O:8])([O-:9])[O-:16])[CH:4]1[OH:11]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O.[NH4+],"[[18], [2, 14, 6, 13, 5]]",glucosamine-6-phosphate deaminase,P0A759,3.5.99.6
60,2,[OH2:18].[CH:1]1([OH:12])[CH:2]([NH3+:14])[CH:6]([O-:13])[O:5][CH:3]([CH2:10][O:7][P:15](=[O:8])([O-:9])[O-:16])[CH:4]1[OH:11]>>O=P([O-])([O-])OCC1OC(O)(CO)C(O)C1O.[NH4+],"[[18], [2, 14, 6, 13, 5]]",glucosamine-6-phosphate deaminase,P0A759,3.5.99.6
61,1,[CH:1](=[C:2]([C:4](=[O:7])[O-:8])[OH:5])[CH:3]=[CH:6][C:9](=[O:10])[O-:11]>>O=C([O-])CC=CC(=O)C(=O)[O-],"[[1, 2, 5, 3, 6, 9, 10]]",2-hydroxymuconate tautomerase,Q01468,5.3.2.6
65,1,[O:2]=[C:3]([O-:4])[CH:5]([NH2:6])[CH2:7][C:8](=[O:9])[O-:10].[c:34]1(=[O:65])[nH:35][c:63]([NH2:64])[n:36][c:37]2[c:38]1[n:39][cH:40][n:41]2[CH:42]1[O:43][CH:44]([CH2:62][O:49][P:51](=[O:50])([O-:52])[O:53][P:55](=[O:54])([O-:56])[O:57][P:60](=[O:58])([O-:59])[O-:61])[CH:45]([OH:46])[CH:47]1[OH:48].[O:11]1[CH:16]([CH2:17][O:29][P:32]([O-:30])([O-:31])=[O:33])[CH:14]([OH:15])[CH:12]([OH:13])[CH:18]1[n:20]1[cH:19][n:24][c:22]2[c:21]1[n:28][cH:23][nH:27][c:25]2=[O:26]>>O=C([O-])CC(Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O)C(=O)[O-].Nc1nc2c(ncn2C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.[H+].[H+].O=P([O-])([O-])O,"[[4, 6], [57, 60, 59], [27, 25, 26]]",adenylosuccinate synthase,P0A7D4,6.3.4.4
66,1,[C:16]([O-:17])([C:18]([CH3:20])=[O:21])=[O:19].[O:15]=[C:16]([O-:17])[CH:18]([NH2:19])[CH2:20][CH2:24][C:21](=[O:22])[O-:23]>>O=C([O-])CCC(=O)C(=O)[O-].CC([NH3+])C(=O)[O-],"[[18, 21], [18, 19]]",D-alanine transaminase,P19938,2.6.1.21
67,1,[OH2:52].[n:1]1([CH:3]2[O:7][CH:12]([CH2:17][O:19][P:43]([O:38][P:41]([O:20][CH2:21][CH:22]3[O:23][CH:25]([n+:28]4[cH:30][c:32]([C:35](=[O:36])[NH2:37])[cH:34][cH:33][cH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:40])[O-:42])(=[O:39])[O-:44])[CH:13]([OH:18])[CH:8]2[OH:14])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:16])[n:15][cH:11][n:6]2.[C:45]([CH:46]([NH2:49])[CH3:50])([O-:47])=[O:48]>>[NH4+].CC(=O)C(=O)[O-].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[52], [28, 30, 32, 34], [46, 49]]",alanine dehydrogenase,O52942,1.4.1.1
69,1,[CH:1]1([n:2]2[c:5](=[O:11])[nH:10][c:15](=[O:17])[cH:12][cH:6]2)[O:3][CH:7]([CH2:13][O:16][P:18]([O:19][P:22]([O-:23])([O:24][CH:26]2[O:27][CH:28]([CH2:32][OH:39])[CH:29]([OH:34])[CH:30]([OH:33])[CH:31]2[NH:35][C:36]([CH3:37])=[O:38])=[O:25])([O-:20])=[O:21])[CH:8]([OH:14])[CH:4]1[OH:9].[CH2:40]([CH2:41][S:61][C:69]([CH2:70][CH:72]([CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:79][CH2:80][CH2:81][CH2:82][CH2:83][CH3:84])[OH:78])=[O:71])[NH:42][C:43](=[O:44])[CH2:46][CH2:45][NH:47][C:49](=[O:48])[CH:54]([C:52]([CH2:50][O:56][P:60]([O:57][CH2:62][CH:63]([C:64]([*:65])=[O:67])[NH:66][*:68])(=[O:58])[O-:59])([CH3:51])[CH3:53])[OH:55]>>*NC(COP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCS)C(*)=O.CCCCCCCCCCCC(O)CC(=O)OC1C(O)C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O,"[[33], [61, 69, 71]]",acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase,P0A722,2.3.1.129
70,1,[CH:1]1([n:38]2[c:39]3[c:41]([n:43][cH:40]2)[c:44]([NH2:47])[n:46][cH:45][n:42]3)[O:2][CH:4]([CH2:32][O:25][P:31]([O:24][P:30]([O:23][CH2:17][C:19]([CH3:18])([CH3:20])[CH:21]([C:16]([NH:14][CH2:12][CH2:13][C:10]([NH:9][CH2:7][CH2:8][S:48][C:49](=[O:50])[CH:54]([C:52]([O-:51])=[O:53])[CH3:55])=[O:11])=[O:15])[OH:22])(=[O:26])[O-:27])(=[O:28])[O-:29])[CH:5]([O:33][P:36]([O-:34])([O-:35])=[O:37])[CH:3]1[OH:6]>>O=C=O.CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[49, 50, 54, 52, 51]]",methylmalonyl-CoA decarboxylase,P52045,7.2.4.3
71,1,[OH2:18].[n:1]1([CH:3]2[O:11][CH:10]([CH2:15][OH:16])[CH:12]([OH:14])[CH2:13]2)[c:2](=[O:8])[nH:4][c:7](=[O:9])[cH:6][cH:5]1>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[18], [1, 3, 11, 2, 8]]",uridine nucleosidase (family I),P12295,3.2.2.3
71,2,[n:1]1([CH:3]2[O:11][CH:10]([CH2:15][OH:16])[CH:12]([OH:14])[CH2:13]2)[c:2](=[O:8])[nH:4][c:7](=[O:9])[cH:6][cH:5]1.[OH2:18]>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[1, 3, 2, 8], [18]]",uridine nucleosidase (family I),P12295,3.2.2.3
71,3,[OH-:18].[n:1]1([CH:3]2[O:11][CH:10]([CH2:15][OH:16])[CH:12]([OH:14])[CH2:13]2)[c:2](=[O:8])[nH:4][c:7](=[O:9])[cH:6][cH:5]1>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[18], [1, 3, 2, 8]]",uridine nucleosidase (family I),P12295,3.2.2.3
71,4,[n:1]1([CH:3]2[O:11][CH:10]([CH2:15][OH:16])[CH:12]([OH:14])[CH2:13]2)[c:2](=[O:8])[nH:4][c:7](=[O:9])[cH:6][cH:5]1.[OH2:18]>>O=c1cc[nH]c(=O)[nH]1.OCC1OC(O)CC1O,"[[1, 3, 2, 8], [18]]",uridine nucleosidase (family I),P12295,3.2.2.3
72,1,[O:2]([P:3]([O-:9])(=[O:14])[O-:16])[CH2:8][C:7]([CH:4]([CH:5]([CH:6]([CH3:10])[OH:15])[OH:12])[OH:11])=[O:13]>>CC(O)C=O.O=C(CO)COP(=O)([O-])[O-],"[[4, 5, 12, 13]]",L-fuculose-phosphate aldolase,P0AB87,4.1.2.17
73,1,[C:1]12=[N:3][C:7]([NH2:11])=[N:6][C:8](=[O:10])[C:2]1([OH:15])[NH:4][CH:16]([CH:12]([OH:13])[CH:14]([CH3:60])[OH:61])[CH2:9][NH:5]2>>O.CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2=N1,"[[1, 3, 7, 6, 8, 10, 2, 15, 4, 5]]",4a-hydroxytetrahydrobiopterin dehydratase,P61459,4.2.1.96
74,1,[NH2:19][c:20]1[n:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[CH:29]1[O:30][CH:31]([CH2:49][O:36][P:38](=[O:37])([O-:39])[O:40][P:42](=[O:41])([O-:43])[O:44][P:47](=[O:45])([O-:46])[O-:48])[CH:32]([OH:33])[CH:34]1[OH:35].[C:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH:12]([CH:13]([NH2:14])[CH3:18])[NH2:17])(=[O:15])[O-:16].[C:19](=[O:20])=[O:21]>>CC1NC(=O)NC1CCCCCC(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O.[H+],"[[37, 43, 44, 47, 46, 48], [14, 17], [19, 20, 21]]",dethiobiotin synthase,P13000,6.3.3.3
75,1,[NH3:3].[NH2:7][c:8]1[n:9][cH:10][n:11][c:12]2[c:13]1[n:14][cH:15][n:16]2[CH:17]1[O:18][CH:19]([CH2:37][O:24][P:26](=[O:25])([O-:27])[O:28][P:30](=[O:29])([O-:31])[O:32][P:35](=[O:33])([O-:34])[O-:36])[CH:20]([OH:21])[CH:22]1[OH:23].[O:38]=[C:39]([O-:40])[CH:41]([NH3+:42])[CH2:43][C:44](=[O:45])[O-:46]>>NC(=O)CC([NH3+])C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])[O-].[H+],"[[3], [26, 27, 28, 31], [44, 45, 46]]",aspartate-ammonia ligase,P00963,6.3.1.1
78,1,[OH2:62].[CH2:1]([C:2]([C:4](=[O:8])[O-:9])=[O:5])[C:3]([O-:6])=[O:7].[CH:10]1([n:47]2[c:48]3[c:50]([n:52][cH:49]2)[c:53]([NH2:56])[n:55][cH:54][n:51]3)[O:11][CH:13]([CH2:41][O:34][P:40]([O:33][P:39]([O:32][CH2:26][C:28]([CH3:27])([CH3:29])[CH:30]([C:25]([NH:23][CH2:21][CH2:22][C:19]([NH:18][CH2:16][CH2:17][S:57][C:59](=[O:58])[CH3:60])=[O:20])=[O:24])[OH:31])(=[O:35])[O-:36])(=[O:37])[O-:38])[CH:14]([O:42][P:45]([O-:43])([O-:44])=[O:46])[CH:12]1[OH:15]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[H+],"[[], [2, 5], [57, 59, 58, 60]]",citrate (Si)-synthase,P23007,2.3.3.1
79,1,[CH:1]1([n+:2]2[cH:5][c:10]([C:15]([O-:17])=[O:18])[cH:14][cH:11][cH:6]2)[O:3][CH:7]([CH2:12][O:16][P:19]([O-:20])([O-:21])=[O:22])[CH:8]([OH:13])[CH:4]1[OH:9].[c:23]12[cH:24][c:27]([CH3:33])[c:26]([CH3:32])[cH:25][c:28]1[n:31][cH:30][nH:29]2>>O=C([O-])c1cccnc1.Cc1cc2ncn(C3OC(COP(=O)([O-])[O-])C(O)C3O)c2cc1C.[H+],"[[1, 2], [31, 30, 29]]",nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase,Q05603,2.4.2.21
79,2,[CH:1]1([n+:2]2[cH:5][c:10]([C:15]([O-:17])=[O:18])[cH:14][cH:11][cH:6]2)[O:3][CH:7]([CH2:12][O:16][P:19]([O-:20])([O-:21])=[O:22])[CH:8]([OH:13])[CH:4]1[OH:9].[c:23]12[cH:24][c:27]([CH3:33])[c:26]([CH3:32])[cH:25][c:28]1[n:31][cH:30][nH:29]2>>O=C([O-])c1cccnc1.Cc1cc2ncn(C3OC(COP(=O)([O-])[O-])C(O)C3O)c2cc1C.[H+],"[[1, 2], [31, 30, 29]]",nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase,Q05603,2.4.2.21
80,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:17][O:20][P:23]([O-:27])([O-:28])=[O:29])[CH:13]([OH:18])[CH:8]2[OH:14])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH:15][CH:19]([CH2:21][C:24]([OH:30])=[O:31])[C:22]([O-:25])=[O:26])[n:16][cH:11][n:6]2>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=C([O-])C=CC(=O)[O-],"[[15, 19, 21]]",adenylosuccinate lyase,Q9X0I0,4.3.2.2
81,1,[CH:46]1([OH:54])[CH:47]([O:52][C:53]([C:58](=[O:60])[O-:61])=[CH2:59])[CH:48]=[C:49]([C:55](=[O:56])[O-:57])[CH:51]=[CH:50]1>>O=C([O-])C(=O)CC1(C(=O)[O-])C=CC(O)C=C1,"[[47, 52, 53, 59, 48, 49]]",chorismate mutase (AroQ),P32178,5.4.99.5
84,1,[nH:2]1[c:3](=[O:13])[c:4]2[c:5]([n:7][c:6]1[NH2:12])[NH:9][CH2:11][C:10]([CH:15]([OH:16])[CH:17]([CH2:14][O:25][P:30]([O:18][P:26]([O:19][P:28](=[O:20])([O-:23])[O-:29])(=[O:22])[O-:27])(=[O:21])[O-:31])[OH:24])=[NH+:8]2>>CC(=O)C(=O)C1CNc2nc(N)[nH]c(=O)c2N1.[H+].O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-],"[[10, 15, 16, 17, 14, 25, 31, 24, 8]]",6-pyruvoyltetrahydropterin synthase,P27213,4.2.3.12
85,1,[C:1]([CH2:2][OH:5])([CH2:3][O:6][P:9]([O-:7])(=[O:8])[O-:10])=[O:4]>>O=P([O-])([O-])O.CC(=O)C=O,"[[1, 2, 5, 3, 6, 4]]",methylglyoxal synthase,P0A731,4.2.3.3
86,1,[O:2]=[C:3]([O-:4])[CH:5]([NH3+:6])[CH2:7][CH2:8][CH2:9][NH:10][C:11](=[NH2+:12])[NH2:13].[NH2:14][c:15]1[n:16][cH:17][n:18][c:19]2[c:20]1[n:21][cH:22][n:23]2[CH:24]1[O:25][CH:26]([CH2:44][O:31][P:33]([O-:32])(=[O:34])[O:35][P:37]([O-:36])(=[O:38])[O:39][P:42](=[O:40])([O-:41])[O-:43])[CH:27]([OH:28])[CH:29]1[OH:30]>>[NH2+]=C(NCCCC([NH3+])C(=O)[O-])NP(=O)([O-])[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+],"[[13], [34, 38, 39, 42]]",arginine kinase,P51541,2.7.3.3
87,2,[OH-:4].[C:7]([NH2:8])(=[O:9])[NH2:10]>>O=C=O.N.N,"[[4], [7, 8, 9, 10]]",urease,"P18316, P18315, P18314",3.5.1.5
87,4,[OH-:1].[C:4]([NH2:5])(=[O:6])[NH2:7]>>O=C=O.N.N,"[[1], [4, 5, 6, 7]]",urease,"P18316, P18315, P18314",3.5.1.5
87,3,[OH2:1].[C:7]([NH2:8])(=[O:9])[NH2:10]>>O=C=O.N.N,"[[1], [7, 8, 9, 10]]",urease,"P18316, P18315, P18314",3.5.1.5
88,1,[CH:2]1([O:5][P:9]([O:13][P:88]([O:86][CH2:83][CH:77]2[O:73][CH:71]([n:72]3[c:75](=[O:81])[nH:80][c:85](=[O:87])[cH:82][cH:76]3)[CH:74]([OH:79])[CH:78]2[OH:84])([O-:89])=[O:90])([O-:14])=[O:15])[O:3][CH:6]([CH2:11][OH:17])[CH:10]([OH:16])[CH:7]([OH:12])[CH:4]1[OH:8].[CH:2]1([O:5][P:9]([O-:13])([O-:14])=[O:15])[O:3][CH:6]([CH2:11][OH:17])[CH:10]([OH:16])[CH:7]([OH:12])[CH:4]1[OH:8]>>O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"[[], [13]]",UDP-glucose-hexose-1-phosphate uridylyltransferase,P09148,2.7.7.12
90,1,[OH2:143].[CH:45]1([OH:51])[CH:46]([OH:50])[CH:47]([n:52]2[c:53]3[c:55]([n:57][cH:54]2)[c:58]([NH2:61])[n:60][cH:59][n:56]3)[O:48][CH:49]1[CH2:62][S:63][CH2:64][CH2:65][CH:66]([C:69]([O-:67])=[O:68])[NH3+:70]>>Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O.[NH3+]C(CCS)C(=O)[O-],"[[143], [45, 51, 49, 62, 63]]",adenosylhomocysteinase,P10760,3.3.1.1
91,1,[P:1](=[O:2])([O-:3])([O-:4])[O-:5].[CH:6]1([n:7]2[c:10](=[O:16])[nH:15][c:19](=[O:22])[cH:17][cH:11]2)[O:8][CH:12]([CH2:20][OH:21])[CH:13]([OH:18])[CH:9]1[OH:14]>>O=c1cc[nH]c(=O)[nH]1.O=P([O-])([O-])OC1OC(CO)C(O)C1O,"[[5], [6, 7, 8]]",pyrimidine-nucleoside phosphorylase,P77836,2.4.2.2
92,2,[OH2:31].[n:69]1([CH:71]2[O:75][CH:80]([CH2:85][O:87][P:111]([O:106][P:109]([O:88][CH2:89][CH:90]3[O:91][CH:93]([n+:96]4[cH:98][c:100]([C:103](=[O:104])[NH2:105])[cH:102][cH:101][cH:99]4)[CH:94]([OH:97])[CH:92]3[OH:95])(=[O:108])[O-:110])(=[O:107])[O-:112])[CH:81]([OH:86])[CH:76]2[OH:82])[c:70]2[c:73]([n:77][cH:72]1)[c:78]([NH2:84])[n:83][cH:79][n:74]2.[CH:1]1([n:2]2[c:5](=[O:11])[nH:10][c:15](=[O:17])[cH:12][cH:6]2)[O:3][CH:7]([CH2:13][O:16][P:18]([O:19][P:22]([O-:23])(=[O:24])[O:25][CH:26]2[CH:27]([OH:28])[CH:31]([OH:36])[CH:29]([OH:30])[CH:32]([CH2:33][OH:34])[O:35]2)([O-:20])=[O:21])[CH:8]([OH:14])[CH:4]1[OH:9].[n:69]1([CH:71]2[O:75][CH:80]([CH2:85][O:87][P:111]([O:106][P:109]([O:88][CH2:89][CH:90]3[O:91][CH:93]([n+:96]4[cH:98][c:100]([C:103](=[O:104])[NH2:105])[cH:102][cH:101][cH:99]4)[CH:94]([OH:97])[CH:92]3[OH:95])(=[O:108])[O-:110])(=[O:107])[O-:112])[CH:81]([OH:86])[CH:76]2[OH:82])[c:70]2[c:73]([n:77][cH:72]1)[c:78]([NH2:84])[n:83][cH:79][n:74]2>>[H+].[H+].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.O=C([O-])C1OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,"[[31], [96, 98, 100, 102], [33, 34], [96, 98, 100, 102]]",UDP-glucose 6-dehydrogenase,P0C0F4,1.1.1.22
92,1,[OH2:32].[n:69]1([CH:71]2[O:75][CH:80]([CH2:85][O:87][P:111]([O:106][P:109]([O:88][CH2:89][CH:90]3[O:91][CH:93]([n+:96]4[cH:98][c:100]([C:103](=[O:104])[NH2:105])[cH:102][cH:101][cH:99]4)[CH:94]([OH:97])[CH:92]3[OH:95])(=[O:108])[O-:110])(=[O:107])[O-:112])[CH:81]([OH:86])[CH:76]2[OH:82])[c:70]2[c:73]([n:77][cH:72]1)[c:78]([NH2:84])[n:83][cH:79][n:74]2.[CH:1]1([n:2]2[c:5](=[O:11])[nH:10][c:15](=[O:17])[cH:12][cH:6]2)[O:3][CH:7]([CH2:13][O:16][P:18]([O:19][P:22]([O-:23])(=[O:24])[O:25][CH:26]2[CH:27]([OH:28])[CH:31]([OH:36])[CH:29]([OH:30])[CH:32]([CH2:33][OH:34])[O:35]2)([O-:20])=[O:21])[CH:8]([OH:14])[CH:4]1[OH:9].[n:69]1([CH:71]2[O:75][CH:80]([CH2:85][O:87][P:111]([O:106][P:109]([O:88][CH2:89][CH:90]3[O:91][CH:93]([n+:96]4[cH:98][c:100]([C:103](=[O:104])[NH2:105])[cH:102][cH:101][cH:99]4)[CH:94]([OH:97])[CH:92]3[OH:95])(=[O:108])[O-:110])(=[O:107])[O-:112])[CH:81]([OH:86])[CH:76]2[OH:82])[c:70]2[c:73]([n:77][cH:72]1)[c:78]([NH2:84])[n:83][cH:79][n:74]2>>[H+].[H+].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.O=C([O-])C1OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,"[[32], [96, 98, 100, 102], [33, 34], [96, 98, 100, 102]]",UDP-glucose 6-dehydrogenase,P0C0F4,1.1.1.22
93,3,[n:1]1([CH:3]2[O:7][CH:12]([CH2:16][O:18][P:42]([O:37][P:40]([O:19][CH2:20][CH:21]3[O:22][CH:24]([N:27]4[CH:29]=[C:31]([C:34](=[O:35])[NH2:36])[CH2:33][CH:32]=[CH:30]4)[CH:25]([OH:28])[CH:23]3[OH:26])(=[O:39])[O-:41])(=[O:38])[O-:43])[CH:13]([OH:17])[CH:8]2[O:44][P:47](=[O:45])([O-:46])[O-:48])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:15])[n:14][cH:11][n:6]2.[n:1]1([CH:3]2[O:7][CH:12]([CH2:16][O:18][P:42]([O:37][P:40]([O:19][CH2:20][CH:21]3[O:22][CH:24]([N:27]4[CH:29]=[C:31]([C:34](=[O:35])[NH2:36])[CH2:33][CH:32]=[CH:30]4)[CH:25]([OH:28])[CH:23]3[OH:26])(=[O:39])[O-:41])(=[O:38])[O-:43])[CH:13]([OH:17])[CH:8]2[O:44][P:47](=[O:45])([O-:46])[O-:48])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:15])[n:14][cH:11][n:6]2.[CH:49]1([n:86]2[c:87]3[c:89]([n:91][cH:88]2)[c:92]([NH2:95])[n:94][cH:93][n:90]3)[O:50][CH:52]([CH2:80][O:73][P:79]([O:72][P:78]([O:71][CH2:65][C:67]([CH3:66])([CH3:68])[CH:69]([C:64]([NH:62][CH2:60][CH2:61][C:58]([NH:57][CH2:55][CH2:56][S:96][C:98](=[O:97])[CH2:99][C:100]([CH2:101][C:102]([O-:103])=[O:104])([CH3:105])[OH:106])=[O:59])=[O:63])[OH:70])(=[O:74])[O-:75])(=[O:76])[O-:77])[CH:53]([O:81][P:84]([O-:82])([O-:83])=[O:85])[CH:51]1[OH:54]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.CC(O)(CCO)CC(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[27, 29, 31, 33], [27, 29, 31, 33], [96, 98, 97]]",hydroxymethylglutaryl-CoA reductase (NADPH),P04035,1.1.1.34
