id,smarts,rxn_ids
39,C[O&H1:53].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:53]C,"0017a1593847626de00e6f9ac749971f51623950,af9b28ae4446ff2e103749ce1635f9f7a8d7b43a,36bf0040852f6ede77eaf417ccce5ba69f3eeeb0,7a124f9018da6b1379f6e460ff3cd864302a4496,12dd022a5c039caeb3389085cc9e804fbe7b374c,6834cd5faa6a30449f188c2f4f4c7b2815cc1a5e"
40,[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43],"a517bef0b97edd1fd67fa586802e92a2c4b3728e,ee33a102e10181c83c1abb0387249ccbc96b8903,7a1335f6861fe90d8403133eed0a3ede8a8954c6,68014a3e02c9c3f369584b4b76e90eab02c02144,5e8794b980e0906107e4667bc84d9a29696b28a2,c337a69c3fa446e0fafb76c9287c8b6641412336"
41,[C:92]=[O:93].[N:41][c:42]([c:43][N&H1:52])[n&H1:50]>>[O&H1:93][C&H1:92].[N:41]:[c:42]([c:43]:[N:52])[n:50],"d2f25f030de4856622988cdce1a93491b5df2a4a,eeeb2002dac4ff65768110845036d0d710928ddc,663f2bfded967816021bcedb121f9bb2f37c8bf8,693aa15316386fafb9ca1877e7f6bcb537ac787b,5adf80033d1ffccbbdc5cb728db443c9d85d3d26,f76e4258cbf4d1af2e77375ca1518b305a774bd7"
42,[C&H1](C)=[C&H1][C&H1:5]=[C&H1:4][C&H1:3]([C&H2]C)[O:2][O&H1:1]>>[C&H1](C)=[C&H1][C&H2:5][C&H1:4]=[C&H1:3][C&H2]C.[O:1]=[O:2],"0a9eab0f50bfe9d69701f82882128a6a12ab745b,01fd4e046c8ffc2ed210873f128ead7c81c50ce2,ea66f9d80145f1fe050659be9f0970540cb628d5,291401ee715389433ca23f647cc27fa204f0dc6d,fe908f697504823e7bdbca282220e0b44c912e5b,0356e9fa4a589f67ce3572bed2a919227351d56d"
43,[C&H2](C)[C&H1:3]([O:2][O&H1:1])[C&H1:4]=[C&H1:5]C>>[C&H2](C)[C&H1:3]=[C&H1:4][C&H2:5]C.[O:1]=[O:2],"0429c3bb6251ee18a36ac92db7e5168df26bd24c,070ddfa8bcfdeca2add304527d3f27d3e240cc96,59c87640a02b5caac6e25957094aa5879777edf8,daf8f64f8961a3ba0582b5ded4ac3f49018ddce8,93e64a9275bdae73797488c4f0d3696738289df6,e881c038fc890d8a0db527d070694355b76c6972"
44,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:48](=O)([O&H1])[O:47]C>>C[O&H1:47].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:48](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"bc0fc095dcc6e03ecd3b51944f9e53b1aaf6b239,fcd71910d4ecc368c86483b08c12eb62369ff484,dfed00a2d0324f4d4b8d574ff1c38288fc73d814,93b58911c320dcb2e87d13e57d12596335cd9cf8,50f8659349cb2644ec4d18a38dec3599f1e0e143,179f2443af4806f51aa7b8ebdc279ce64289e1f3"
45,[C:13][O&H1:14].[O&H2:109].[n:77][c:89](-[c:81][n:80])[n:88]>>[C&H1:13].[O:14]=[O:109].[n:77][c:89]([c:81][n&H1:80])[n&H1:88],"f79ea222cb287b6cc96cbfb2d0e615c71aab6557,4c0d68cb55e3c725304c984100311fd2a701a53a,a56af14fe0ea8260c271a0783273d0304b75f213,4af91f3893fc532855f4ab0251333a630acae94a,74daa2cde4df4a2d6f36254b362177d93a69994d,a3f341822c49a3508f0ccbd028f0e2765d243c63"
46,C[O&H1:17].[O&H1][P:2](=O)([O&H1])[O&H1:1]>>[O&H1][P:2](=O)([O&H1])[O:17]C.[O&H2:1],"b0f122f2c557563c433345c99d49b4f5eff89a84,60a93d34f37d6dad7d698c4d4a388b2b34a45984,6bad0e9b26c289a0227208747fa8eb646394f9e8,b572f7633a3694af340ab1efa6ec0d513da5df56,73fe03b7bae56abb6e82ed3e4527655687b5051b,bc06ee6b8f449bd92f38342e3e2f9a5fa5e7524b"
47,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:44](=O)([O&H1])[O:47][C&H2]C>>[C&H2](C)[O&H1:47].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:44](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"a9d33ab057d2da73e5963dc9482b236747243a28,009aab9da5ba423756ad9c58684e2e8347194ba7,43c7dd3fb42a75e2e311a8da9c087d25847a769f,ced0da5401f01c38893b08b1b89181eeb2d3cb20,1a255795f64b72c59bfd7725a195f5e275b08762,491d3a760de54fa56445c76b3a38fa1ff0fdf78f"
48,[O&H1][P:2](=O)([O&H1])[O&H1:1].[O&H1:30]>>[O&H1][P:2](=O)([O&H1])[O:30].[O&H2:1],"19104261e01d516afbd086d08e9c111f0b028010,f91a8f3b8d26bfc3bc88e325d202937e2a79fe8e,24972fe227dceffe76f936b98b6ea1050a15384a,b4cd64705bb2bb6420bd6100fd5075c89cf974de,66dc82423472017f9af41886a3974b1cd91158df,1e27baa557928d37fc27ae73ff26d7ac7affdc9a"
49,[O&H2:10].[O&H1:169][C:170]=[O:171].[O&H2:1].[O&H2:4].[O&H2:7].[n:137][c:149](-[c:141][n:140])[n:148].[n:33][c:45](-[c:37][n:36])[n:44].[n:85][c:97](-[c:89][n:88])[n:96]>>[n&H1:44][c:45]([n:33])[c:37][n&H1:36].[n&H1:88][c:89][c:97]([n:85])[n&H1:96].[n&H1:140][c:141][c:149]([n:137])[n&H1:148].[C&H3:170].[O:169]=[O:171].[O:1]=[O:4].[O:7]=[O:10],"7ab42b396b9e053371ade737ab7666743e648f1e,042a0a72c2ac71ed3a850a24ca550f5de337e4e6,8a24cb2a4c2e7d8d746f1d61eeb0f742464864be,dfaeeedb16dd7afc5f79a3c3f3000d9ebe90a8b0,648cecf6c010ac2ba2e3e10284af5e5205558a11"
50,[O&H2:105].[O&H1:53][C:54].[n:21][c:33](-[c:25][n:24])[n:32]>>[C&H1:54].[O:53]=[O:105].[n:21][c:33]([c:25][n&H1:24])[n&H1:32],"fb0c844231ebf6dd207751603c81c8096536d6cd,23c6590f3d25bf6246710793338eb1dabd5a07e8,f03d7f4bc7dc1db275f2fbca53235b9b5a77ed08,6a323392a4844457ab75bc41b887e426704b37c0,fb20cae715b810e809381a1437f25550c48f7b4e"
51,[O&H2:106].[O&H1:1][C:2].[n:74][c:86](-[c:78][n:77])[n:85]>>[C&H1:2].[n&H1:77][c:78][c:86]([n:74])[n&H1:85].[O:1]=[O:106],"2b641b63f5e21f3ff23e660cbd974a22a1292151,67c1bebcabb4609079443487c40414bf6e501b0d,9d04cbd0e320ead7cd638278c0efe803583184a6,b453150d1beddf457097518fb7bee5414ea73e8f,4eb671a2f2d9456252d0b0db6f2fd21e82cbb56f"
52,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:55](=O)([O&H1])[O:54]C>>C[O&H1:54].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:55](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"99a95641f5a566b6d7e6cabb0fa59955b49a8506,a7c05ea0821ff468e65540daaf2da7b2cba3ace6,9c659d9a450765bcdc5127c324e9632ab7f6955e,3d4c0ee5b4346e0f213b91bb8e11996deca63810,f07da6b98946f3c74b4da6dfe8a888881786fa6c"
53,[O&H1]C(=O)[C&H1:12]([C&H2]C)[N&H2:17].[O&H1]C(=O)[C:2]([C&H3])=[O:7]>>[O&H1]C(=O)[C:12]([C&H2]C)=[O:7].[O&H1]C(=O)[C&H1:2]([C&H3])[N&H2:17],"b23b06ed70ff79761835200f90c1bab24e815802,c3536c93e673583f30ae53b9aa013aa02c3ba6ed,6c63362a30c7fac5ea6c71dcc5e5ef1ee8ae4556,8aee8c52feec0d4e0e557ec52386d32b5be0c446,b82d265738338f986d0cbd1ce338cbac38eec767"
54,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:54](=O)([O&H1])[O:53][C&H2]C>>[C&H2](C)[O&H1:53].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:54](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"10f34cdd68391f0f95befda8b50b7012a3ab329c,715cc0a36bcc40fe1a55a146b4ae1e3cfc444386,88328424d44a624440c4aecbe2b4be3deb372f34,a95abc79c1f4a9faa0fc7be218144a782046c812,d19933d38a660b87f6fbd51d5159a5646dd4e024"
55,[C:6][C:7][O&H1:8]>>[C&H1:6].[C:7]=[O:8],"4d1ed54fd975f3bfe967104820870512275ce5c7,a5049c96b9be1ab18428b1e5f6f8fc0c995cae09,52818e00f4fdd689732d4e0fff39daa76f566a81,5642d050e7ceab9427c1ac8badc0c36c99d3c124,61e308194cec2670a1346e7839d18f442cf942a9"
56,[N&H1:9](C)[C:10].[O&H2:1]>>[N&H2:9]C.[O&H1:1][C:10],"ec9660a1e1c8a2bd59eb6e19723d6bc03b1fd745,1c2ec94f28946278fd94129fdcce522e1c77641b,00f7e9343ef2e32fe2a8df6b3f1353c94442b72e,c7706f41b1170241b76c4eeede987943990da6b3,10c21769961b423fbe54540a56cb31f474f06406"
57,[C:43][O:44].[O&H1:30]>>[O&H1:44].[O:30][C:43],"8bc8a4ca8279aea13ff8d820d6987558dc3037c0,5df8bbf9b8d131ac02bdb8309207b2a17b4891b1,083509c24e9c0d590c186ddf43ac58a9dd76efa7,9e7acf4d49b94626bc132d3c6f586719a9d06006,3208d12964be853c89fb15d36f4362bcc501f83c"
58,[O&H1][P:46](=O)([O&H1])[O:45].[O&H1:31]>>[O&H1:45].[O&H1][P:46](=O)([O&H1])[O:31],"aa249cac44168758ee1165a5a10c33c36b4acf13,f80ab669c9e182bb00bc249d093ff9291f411bb4,fa85e0ff9e3f12d58cd903aee73573d18170d9ab,055c4da59346a5fed138ab7acd03fa3b67507a50,a3345ba67e37e27cf83a178655c6707734cdff84"
59,[O:48][C:49].[P:2][O:35].[S&H1:117]>>[C:49][S:117].[O&H1:35].[P:2][O:48],"b59c278378ac46b42ed6f2f5bceca541d91cbc04,9762d36e33bfd3843c870429cb8ab5ced39782a4,57495f979078a96430c795c77b81b0d636d913bc,555d36cd3e6cf920360afbdd1630a48dcae182b6,acf483de04aa2f33a3d9b03c737c0eea8d2ac1a3"
60,[O:7][C:8].[S&H1:173]>>[C:8][S:173].[O&H1:7],"38d949fb088c28338bfc309ca278d631508124fb,466d54d0252fe60417a1efa281e881d1c46aa646,4234586a9bea23b60903f2a7870263349738db3f,3f99cf6ea4ab6cdd6dab97176b2d4316942d2a36,559e9cada64aeab61d6b819a727d60e8e6071673"
61,[O&H1:5][C:6](C)=O.[O&H1:1][O&H1:2]>>C[C&H1:6]=O.[O&H2:5].[O:1]=[O:2],"1a2d5fe631a6a05df60f70f8ccdc07283967b5cf,d88ae65f79cab9d1168eaacc369733514c68e20e,7b4ad7aa67d0bd6ef5b70fa2d6754a98c1566096,13576dffc653e344a3265cf62694b1f7ed4985b5,129044bee367c15f95cd934f6d2badea74394b16"
62,[O&H1:59].[O:81][C:82]>>[O&H1:81].[O:59][C:82],"b9310fc6fceb83749827802fd3e999a7dbeb4242,75ddec29a31c0beef68e464f655b11e6e568800d,abfbd8891bcfad8b0419b68872e5115978fce6d7,9e48ccb07a9ed02923ed17b2860ef13c70895ea8,4b0216d9c8ea399492de639a478e734e913b393f"
63,[O&H2:103].[O&H1:53][C:54].[n:21][c:33](-[c:25][n:24])[n:32]>>[C&H1:54].[O:53]=[O:103].[n:21][c:33]([c:25][n&H1:24])[n&H1:32],"21b72c99a6344ed77bf6ce40c6add54040954f17,c3aa3b3d100e51c2fc44556ec4980545981871d5,eebcc828a09779e0ebd58b88e39cdf0bc7ebee44,8677a6d5c8e5f3c8e912be3083d0a3f7abf4ef7a,a4e279c630bbefc238bcbb0c591001658197fcd2"
64,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:57](=O)([O&H1])[O:56]C>>C[O&H1:56].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:57](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"9b9a9a098fc1f4b3a5eeca57ac1118b087a90cbb,d958f201876a5c26eb3ddda8a276bcdf33af62d9,33fbdf644535196ebb8406f9ccab883129782496,8a23019b21f1d01891129c09d448d8eb5f492335,3076bab53c7e0e2d8bc8004979940462a03591b1"
65,[C:4][O:5].[O&H1:78]>>[C:4][O:78].[O&H1:5],"be7010c2fcdccad824bc6274c3e18d13d997b125,1035dd5ab6ce31392ef7bd36a65d5626f9c51745,2525d5f57d8a9261788e31b27522eb75a55c15e0,47fda8493dd94e57659140da55b2766cbd8041d6,f54d3fb5ad53e874d0c26912d99a32a0a565b6c2"
66,[C:20]=[O:21].[O&H1]C(=O)[C&H1:4]([C&H2][C&H3])[N&H2:12]>>[O&H1]C(=O)[C:4]([C&H2][C&H3])=[O:21].[N&H2:12][C&H1:20],"595dd0a77d6d8fcbe2480157fccbe869798211f2,669e5a920c73140e512b033bbb152a86873744a9,e8104f81e4f29706fcfb437f67cc91bd00834b84,1d2783759cb6d96c4dc7f50cf46b600086c8e31e,da3031f9dda2ec5e1de2a56cba0e66bd810bca89"
67,[O&H1]C(=O)[C&H1:4]([O&H1:5])[N&H1:7]C>>[O&H1]C(=O)[C&H1:4]=[O:5].[N&H2:7]C,"676915a272d9f9e844788fd587795d7561b98a87,e8cc4676df839762584bf6842d5f664a085977b4,1aed3de12f59d1a40f261f88e33673563b5c468b,4e1c754989be6d0784e8c98143ad86aa938e9132,1ba1eae0207a68b3c13d6adf8b76bb782c0638ed"
68,[O&H1:5][C:6](C)=[O:7].[N&H3:1]>>C[C:6]#[N:1].[O&H2:7].[O&H2:5],"b15a87654162bf82267e2d0c7f073431b60e4178,eb7886e16b7074cf3d760bda406f809daed31a62,0f898b90e13e95218c910c4df18da4f5c5d8f52c,20fe1305af7a0d195c9d7f7986a7f5aea2fc6f22,6995b50130423a97cf2b00334242b6c8ec605593"
69,[N&H1:4].[O:61][C:62]>>[O&H1:61].[N:4][C:62],"4dee003bc6b463ebd69004cea72feeb414d67ec1,58baa7d9551705179bdedf1ec011e4db189f0804,c599ae2375913e7269aed6fae966f0e81af5ee7e,4ccc9d848eb79a2ec73db0fa3bd6baedaea2fecd,e5c2afb64cacd8234b1f69880c641743ae9e4208"
70,[N&H1:48].[O:59][C:60]>>[O&H1:59].[N:48][C:60],"a6d86cab1213f3f77b6ec9cd0932f6c472de6fbb,ee0879eb91eaaea37d5650f2c95f054b9afb7253,26a2b8554de28aa236d02c8515b8ced7b7e81539,10f361428c0e0563c6cb0526639219ef01cf5d3f,4d0fd2d40c58435865d0ac143a5a185a9fd112f0"
71,[O&H1:70].[S:94][C:95]>>[S&H1:94].[O:70][C:95],"917ce9fcc139fcf70ffcfb13d33f33a83ae8086a,42350c09b91ef3df543587c50227284a5bfe3c64,42d1bc4dc5888cab02e1bb11143a76866c6f65c3,24a9ad799cdc8c47a57dffa5afdc1b909e28ee5e,2634db105988b8f9ee423edce788a2cbe1386ce6"
72,[O&H1:1].[O:200][C:201]>>[O&H1:200].[O:1][C:201],"935647b5fb04f3bde16b1d5bdebf548a46bd1438,ace0fc4ac05cb64db442a3e030144fa9be416753,1fad5599cd213b128c891f86b679f048699b0614,8fa235f52257a9ecf7570dc6cc3feb8a345e25f0,e5f9b4ef4398206b1deb768c793182f3045fcf50"
73,[N&H1:44].[S:71][C:72]>>[S&H1:71].[N:44][C:72],"25af60a6cf922c44d6595336a3a6fb545d888a57,d596e450c9eedd5fc292d02ca6fbce3994f95dd8,66d70d5c584935a46831406462ee27ef9f12d6a2,21d0e5d22914c7f8c091c2f39cf95e5b6002be20,d2c4744ff8362d844e6cdca21bda1f0421b7ff22"
74,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])[O&H1:28])[C&H1]1OP(=O)([O&H1])[O&H1].[O&H1][S:44](=O)(=O)[O:47]C>>C[O&H1:47].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])[O:28][S:44](=O)(=O)[O&H1])[C&H1]1OP(=O)([O&H1])[O&H1],"14a5e0a4985787e0f1755e47650480b9f2dd5c50,5d4e1ac27bf23ea01a2eb20adf9aa8b3e77fc6ff,f01d994dea042331a4d83386c6aee41081940004,f5fe50f1a6a4f0036d036c717b091941587e9d62,22dbed7658a0a37d01031e95c9b23f8ae1f4100f"
75,[C:4][O:5].[O&H1:76]>>[C:4][O:76].[O&H1:5],"1298bcee9bbc44356e72ad67c693a5c3a273b4dc,bd05ad02e1b06faec177f61b4372c4ab07d494d8,856b2f4f79c29ef1c27402beca51c85162cfff67,1392534b0f17cee2bed8f6936a10bb2741a478d4,5a541c48deadaf061f8c9b3825e4bcda58ad0f96"
76,C[O&H1:77].[O&H1][C&H2][C&H1]1O[C&H1:4]([O:5]P(=O)([O&H1])OP(=O)([O&H1])O[C&H2][C&H1]2O[C&H1](n3[c&H1][c&H1]c(=O)[n&H1]c3=O)[C&H1]([O&H1])[C&H1]2[O&H1])[C&H1]([O&H1])[C&H1]([O&H1])[C&H1]1[O&H1]>>[O&H1][C&H2][C&H1]1O[C&H1:4]([O:77]C)[C&H1]([O&H1])[C&H1]([O&H1])[C&H1]1[O&H1].[O&H1][C&H1]1[C&H1](n2[c&H1][c&H1]c(=O)[n&H1]c2=O)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:5])[C&H1]1[O&H1],"10db20d76efaf50df834dea3a1a01f7d6ee9adf6,d0d4955cffe2feb29aecffa8c068cb5face0c626,9a612270f86777267d53c8d136afaf8bb2f05507,8f998688107da638651eaf5dc78ce81fbd8551af,2d88ba36a496090e4eb159f8c189caf3a60f983a"
77,O=[C:2]=[O:3].[O&H1][N:8]=[C&H1:9][C&H2]C.[O&H2:4]>>[O&H1][N:8]([O&H1:4])[C&H1:9]([C&H2]C)[C:2](=O)[O&H1:3],"5a720f6fd0b1c0a6c155851523c89a9a6bcfd2ef,d97f69de9457f2ad3904c31a1a923952d8bfc0ec,36eae78e8137b43795c4b9fdef841793088f5376,ef4ddba32fddde3f64468dec7aeba7b4175a805a,94bb3d7b8d38bab853954636c0b4479a197a3b51"
78,[O&H1][C&H1]1[C&H1](N)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:76]>>[O&H1][C&H1]1[C&H1](N)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:76],"8ad15d78836c88fe19b73a45ce1116b5379fe449,764f65c1cdedf6303a01c59fb01fc30bc86eb4c8,b5310fa6a936286a9f55c543ba7f4ae781e63ae3,e1ffe1951d7540c88e6ccf9e7c23a4730f64d2ea,7f7cea183c005b51b9c9b7a0b72a5a69e5965b75"
79,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:67](=O)([O&H1])[O:66]>>[O&H1:66].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:67](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"5e4879014c128b630d4312cdf01a933820af8f55,211e93374875fe3e71cfad61f77d156f5f2ca444,6df2bf97ffdf0def92b851d4ba0ac275e8ac9a67,d8d0c626dd5a54bc63fb6b3fa257e53fb6ef2e52,9507968dc02d1619519e47c8288b170fa4ad7d5c"
80,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:47](=O)([O&H1])[O:46]C>>C[O&H1:46].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:47](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"565e84b442f44b73bd4dfa372cd00e191692edd2,db1b45c423ef6ba735e76ae8d82809747ed16274,738a17bc45aa183ed44e2139f1cecb5ed41afa41,94563230e6404057e2c0339973f8f5db8c384233,a2be6ec25a96afa1054fe1aef7eb58e9bbc85f4e"
81,[O&H1][C&H1]1[C&H1](N)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:67]>>[O&H1][C&H1]1[C&H1](N)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:67],"079f0cb760e919d9e8303628a8a5f76694aae856,6d79bde0d781178179aaceae1f77e394ac1486a2,dbf68167ae3e294628e38f9beaa946b1835a17e1,a58b4eec547b734c1a059d09954bdfb974528a1f,acb1253499817b9a28d406559cad67b0a6d91991"
82,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:44](=O)([O&H1])[O:43][C&H2]C>>[C&H2](C)[O&H1:43].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:44](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"c15730db78c4531b0f599fb10b3e89b9dfdad2ac,b22e153189343d651fee4584f326d04716d78060,6f21e0fa4973f826e461a53fb901800dde81aaaa,ddfda7389c02ef1026c99375907e7329382703e2,b992c1a9a96c5f94d5cd6b2eadf8474b29c1e635"
83,C[O&H1:58].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:58]C,"7472ba25be3be417467f829a9c296ac465cd9ed4,d5ac22cf0707f312fb6c368861a0cabad5040a23,0a0d2ce250a9b306cfac3ef7af0138242d5c7e0f,c2ec0f3c9a651ad68317c58c47f05e20f6883c57,b099f57bbd94b48163df94e92e30ebac67b204a7"
84,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]O[P:2](=O)([O&H1])[O:35]P(=O)([O&H1])OP(=O)([O&H1])[O&H1])[C&H1]1[O&H1].[c&H1]1cccc(C(=O)[O&H1:56])[c&H1]1>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]O[P:2](=O)([O&H1])[O:56]C(=O)c2ccc[c&H1][c&H1]2)[C&H1]1[O&H1].[O&H1]P(=O)([O&H1])OP(=O)([O&H1])[O&H1:35],"f8af9f574307370c7efa87d7a92d4a08707516a7,f7a49a0595506b7619219ee209e1ee6cf6a84e16,a89b7558c00c14cdde74024a531e85d7163424a3,430eb5c229cd380614b59a4e5f6f91454501c024,80ceca2f18358e7513b3ba3f3ea777a4f91503e9"
85,[C&H2](C)[O&H1:63].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:63][C&H2]C,"63d992dcc064926ef030fb2c030c944df81913fe,53f7ad6ea9f5ba1eff880d72df3e602e48166c05,88ea100f66421d5a802a72bdec9ed412a2a092dd,ed8927e1629392b104b8be26a53d841afce63bca,fe556537bea985350b476245ed7e2c9f60d6b667"
86,[O&H1][P:5](=O)([O&H1])[O:8]C.[O&H2:1]>>C[O&H1:8].[O&H1][P:5](=O)([O&H1])[O&H1:1],"3a02c8b8ff8eb8ec1351e6c25d979bf5c9b426b3,647cf5d2fdc705d04036fcce8a3a39aa56fa18a3,7fccdd6b6589c359a2708d4803ef6438a913fa90,54f4c076bac9066a20a24291c68de3718e8b443f,3304ec9a3d8510ecad324f0ca09a294359449777"
87,[c&H1]1ccc[c:7]([C:8](=O)[O&H1:9])[c&H1]1>>O=[C:8]=[O:9].[c&H1]1ccc[c&H1:7][c&H1]1,"f71bdfcf8249756f190f7d121b74b7d8d3c0cc19,030e872296f5985b2624100c8eea326ed1d7ed0e,464b9fc30ddfa2308db0a49e05296d6665058c02,989b4a1f687c18d99d1dba2ed1bbc9ee2ecf836b,22d0c3e5bf9b28fed926ae5e4592a1ca624f269e"
88,N#[C&H1:2].[C&H1:10](C)=[O:11]>>[C&H1:10](C)([C:2]#N)[O&H1:11],"90fff1c3a2d8707ceb9ec38bf2c6830d9939e552,c4d708b25e5d255d9b2f6e6eccab963df68fc6cc,804ea0a1f1339bd98a64602f9dd0211e1495f12a,5dce441172a0ed25dbb993c44507f3ad366f4438"
