id,smarts,krids
134,[#7:1]-[c:2]1:[c:3]:[nH;D2;+0:4]:[c:5]:[n;H0;D2;+0:6]:1.[#8:7]-[CH;D3;+0:8](-[OH;D1;+0:9])-[C:10]>>[#7:1]-[c:2]1:[c:3]:[n;H0;D2;+0:4]:[c:5]:[n;H0;D3;+0:6]:1-[CH;D3;+0:8](-[#8:7])-[C:10].[OH2;D0;+0:9],"['71d8a7e917a8b9199cc7b911604ea6a35305926b', '1c6a9543d337c5d2855e14b4c78a0fcf83830545']"
135,[#15:1]-[OH;D1;+0:2].[#7:3]-[c:4]1:[c:5]:[#7;a:6]:[c:7]:[n;H0;D3;+0:8]:1-[CH;D3;+0:9](-[#8:10])-[C:11]>>[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:9](-[#8:10])-[C:11].[#7:3]-[c:4]1:[c:5]:[#7;a:6]:[c:7]:[nH;D2;+0:8]:1,"['d035c7eb962619e2c047a91b2f9d57a5737af043', 'c978743f0afec2b34ce08fd0663fd94e50c5ef13']"
136,[#7:1]-[c:2]1:[c:3]:[n;H0;D2;+0:4]:[c:5]:[n;H0;D3;+0:6]:1-[CH;D3;+0:7](-[#8:8])-[C:9].[OH2;D0;+0:10]>>[#7:1]-[c:2]1:[c:3]:[nH;D2;+0:4]:[c:5]:[n;H0;D2;+0:6]:1.[#8:8]-[CH;D3;+0:7](-[OH;D1;+0:10])-[C:9],"['8aab3e2340658beb08819b27285682c91fbf37c0', 'ebcf69bbac9422ca8d9b21fa6b99bac39c834281']"
137,[*;D1;H0:1]-[N;H0;D3;+0:2]1-[C:3]-[C:4]-[C;H0;D3;+0:5]-1=[O;D1;H0:6].[OH2;D0;+0:7]>>[*;D1;H0:1]-[NH;D2;+0:2]-[C:3]-[C:4]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[OH;D1;+0:7],['5e4d73a234011f7000b10c9b95568377dc97d0d2']
138,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](-[#8:4])(=[O;D1;H0:5])-[O;D1;H1:6].[#15:7]-[OH;D1;+0:8]>>[#15:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:3](-[#8:4])(=[O;D1;H0:5])-[O;D1;H1:6].[#15:1]-[OH;D1;+0:2],"['d6dac7b871f422053c8785f69f0a26829b063b2b', 'b62d52aa9c7dad739a9ab16f8c9ad8156e9a9cb5', 'f4ed547e7057d3af2ce5d5a9a572889232982524', 'd44eabc3db582b43f50084a7b09b18e5f8f35946', '9cef67e942ca52b4f56368fde44f244d980ff52a', 'b37cd584543dc6e3a544d5926e3fc919d99b5825', '95a9c411ef0ee1c9f6ba346756c60e617e823703', 'aba49b54a1e9271240336cef1c394b6bba9d8e6e', '0264d5f0c2e8c958702c897fef9971a11d49d87c', '62ac92c4af7d54bf86f6a0139f9db88441aece42', '64f93b887c2f00924863254282042cd3fa263a63', 'be5e0e0891378abeaa80ad961db0d549a8f41d23', 'e6f6a33b9d703b90494a318b83efcbb56563bf00', '57083ef6e09eaf24ebe0ad42aed7598de74b9bf8', 'cfa668deff6ff38a4570029a2551d561cb52514b', 'a61f9849809c81968a08dc1a318c7b5779f1e116', '44e0603883a147d144ba59a52fc339950b564c30', 'cf4e3bc38cbe1df5d0af757527e9638ee7d7025b', 'f734f4f39e0ae9718a1cfe24b88752f5d3a1b1b3', '8e693b206388bf733e07bc7b5e7afa71c880f004', 'ef3c950e9cda265b36e0f7b10fdbb102b76cbdf0', '42e06d096b4f361e8b5dbdef353279b2d57e8a06', '9f738ef04b89c624fd7500b584e0cf4c10e871ad', '1677761beb7052291e4cb5a4ddc5321e04183614', 'abc52e30cfa2b9755bed46b8de66e8847d4133af', '4c4babec3cdba96bd49074ee00a398d492fe4696', '084bd6ea3304fee3b458a01c3a06e6cf47cd5e10', 'c906cca604368ae64b40caa0bda81b2419962d6a', '6dcf4cf5903d4bf38e63e3262dce8ef9b49018da', '5fb0b7ddc0fa05082fbbfc7a8e4fb11a9feac226', '02c402ef8200f88e2d75d755b8f0a8bf184da922', '7584edeffca82f65bf8514e98d744d4e666ba82c', '8cb62de011331e6ca0c7fb6cea818d095b07a3fa', '4324a26c4d15ec3bb69974dcc1547dd345eb384a', '60bbb72e692f5a3b6340478e0cafd4b8441c4c17', 'fb50e4a83c717bf8b3c7f301f6079cc5751403b4', '362dfa625e7360e4257ed6d2dc1fdf3e8e816b77', 'a8eeca5379a3afda77f330dd5d0bb17e1d5637d2', 'f01dbc5daabed95d0931b71a87530f99ab03c802', '582d3d472a30831372b19f523b1b1bdd55bce70d', '33175f0516d37bded0a6f3550eda42a50be33004', 'da7afc48427a598ba52d83841706bc3e45128824', 'a88101fd3b0423edc50d198384a62df5b5c14fb0', '31a4dcfc4f2cfc3caef8259cb2c66ac1b4034dad', 'b5dd4a3fb84d0079d723338316497efdcc03c357', '5a04b2474d38e44c6dbe8ff1452ce739f12e129d', '3ef6630ec1c8af8ec6e880b32716edc49e7b6d6b', '621711f9d1c9157d072fb160fe0401d78478d67d', 'b756e99d0c54ef0986fd9f15cc222ed2cbd5ca79', '1e1a0e40f899b4ed3d4591c6e02e0c41c7ea11dc', '303b81c64e0fd929ecaaf8f2ced54c2becafe693', '17bc6f3237cdd4e07966efa60cffd33ba561a240', 'e741d96487ba33d785a3e05552ae71c8b2b5e21e', 'ba711651f5ce5354a49f061ec923bd3a8882f61d', 'a56d316180ccc9e5961012181415dc7dfcd7a830', '668a15f7910b414ab63a89ef64d08e07e90d7f2a', '59f6ea5dc248939a5045733d3ced3b379194bd78', 'c9af75c04e57f7774b18bafcfe79a4df56dbdc0c', '68e1270be7bfa60c6c51340a7b3844a948a504a1', '4cd5b5db7b26b359970cbc7deb329daeafe74839', '0bf213bf4bb4d905eb0581db353ec8a37454beb8', 'a4fddd0d68425096ea7326d6d40cd4686d264ee7', '045c5a870ed733b05189bb93f1d337f25d0c3817', 'cdf41d43012594fb1ebbfd6a60cec4e5dd2c0b93', 'af3a3b01c078fee1736a5610406f46e7a6d5cd58', '8f226d5a956a9b0c9bdbc38014197a06a5e7eb93', 'ac21d58850d708c59adb0d9cd4239faa4b1fd9ba', '6f3a7016e069dcd13ee09d0eb751edd7b744320e', '4d1503778b7c1362ee2071ef16c91ae2d99feb5b', 'c9daa4f9f9cbfa167be6cce99d6f28b733d78938', '3e3d03e6a225e42111fc07b0687f6b3a74cd2221', '23e394c41e5cb8db1f19b61e1e6f4fbd328c5070', 'e0511df0a23bd475b039a79624f852a8ec120307', '9485f5d72ec6c9b556b32371efa7f7f31404a1ad', '1c29ef86d1041b6d1f3cc4490a4584b06bd9a8b9', '8442b8de2e5d16557a954c962324fe6db9955877', '54418a132d2c138b93f8188e14601573a59c66e2', '9f72cbfe9869e1dc3cbff2b95070082ffcb52012', 'f7511a4c731125511e22da8eeca8e6e3b3d90411', '7f4ad102b60c7ec8e3fc917938bb572f2b8da369', '04dc63113b16a4d35e7d53fce6a5a6f8cd3ebbe0', '8cd01b8f0dd9880a56060da0cfdf774a0cb55891', '4b95e2d08e0776a2805e7b4987a46f2f6d1dae52', '8ffd398f96680a9226c436b522d4b651fd90b4bb', '09bc1b611099498de03783bba5f9559ddd3d7b61', '2f3abc90d2bf912fa9e8badadaa8f8c57861a540', '134eff13aad7525fdcf4ccbfdd2082a2473765d8', '57cbced1391dd4896d5f300208535775e8852002', '39fec777545b57509863bb61922d522a9cba25d0', '08aac3043495fb40f84ffc1326e47750cdaae7b9', 'f5748279500ed558101fba1af925a45e4d6e484c', '0c3bd1d3c9f38fcec8d688de62898f0c16260331', '5a61bbc3f4ab174892dd7ae24a98ba8771408a8d', 'd6290858e8005dc3eee0a78944b951f11d3b8979', '021f19b102fa52f224f9cb7281d8024e863bcb87', '9b045aecb1be4b77a482661c98ffb1928714deaf', '5eafb961cbcdbc7dc1e52491d39c5d96f81c2c5f', '50beecdac38870ae47359ebfbc694e8739ea057d', 'bae666ec700dbba47884b02ef82d137f7f8d6460', '3ecdfa9ee90a175c3cbff161f9a7e04b51949c7f', '140659bb4ca040ed48351ba96a79bbaee195b663', '74d0466f84be18692254ffd5be13b15b8fe52ebb', '84d1c8a4a985427cb511e473853914e95755832e', '3522d41a3261dec708402f1a379b001020acb9c1', '9a60af905920369a1e3b97a7e8bd5162886c63b1', 'fc2be1dcdfad20bb0b19d29cc252356d73dfd3bb', '7ef4bebbee81d716a60ff5dc498b9f34cf4044dc', '595c2393710eb44cd710ffabaf006b0827c1d74c', 'ab47b2d9c43c66329b2a3a23a61a631d5cff17b9', 'a3a03307b2d493797a5c10c7ed6e1e10e90ecc6a', 'f7a63cdebdccb9cf1800f2c60d078d0a7232695a', '4e5174ffeed5153d2edf11b7bb8ece0f192ce8e0', 'b905a4bb79fcbee6b18f52f7c3c02ef0d83c1d15', 'a596101210247763769cb40f3a2e90c01bdf8e47', '5417167e92aa81754ebf8eb202bbdb48a21d7776', '5af39cabe0941bcb298e95a4580fcdd3fa6236d7', '96d21e0ba296b6d6e50749bfd24bdf53eb96a029', 'd164cac8c2df2d33528ac71b541babfccb315825', '8239822bd417a33d4fa10da779f7940f28748068', '0a83d371e96bfafdb05922e4a6fe679dd8ed7d53', '1f53b83e1d7b0c3a31299331dc9b645f7427a04f', '4dff25a039483f1033a0a167cab45cfc09be2385', '4ace1d42906dbdd6298819ffa58750b1e4757eb3', '059199a2f0114d6c08f1a741c5734607fe3df265', 'a488a0b33d9fa9cb28b45c33b1aa3d1404656a11', '75bd23117e6e017b594ac856baac4d707b9182d7', 'b60b3d0b5fbf484215b8b898596abfd3dd9ad544', '62a2d0bc59b8d6065058474dc3ed3d5a9cdd7fbf', '2941a204af8b4f6ca43a21fbbbd661ec2c0442c8', '8a461872d3720304547ea307bc7a8fe3f789f891', 'a84daf9d6d23912af9b5a80dc856a78cda287f81', 'b3f2adc23088cf7396324f158022d36d9924879f', 'a003f8894ba2052d3fc0d052077502605add3c49', '83533711cc7de2edb946f8b4f570c706e901b88e']"
139,[C:1]-[OH;D1;+0:2].[C:3]-[S+;H0;D3:4](-[C:5])-[CH3;D1;+0:6]>>[C:1]-[O;H0;D2;+0:2]-[CH3;D1;+0:6].[C:3]-[S;H0;D2;+0:4]-[C:5],"['949b9c1c8e04b16762e2895078f60bc65044d1d4', '42cf15df87a0dae25c3b86ec2747bbe8182b89d6', 'e3e670fc50808e516a1b2c719821e78ded0f87db', 'bf8e593ec78684b5bd6f4e2d23a4f87e23c916f5', '54aee584d163a33d14693fb94ba544c4d8d78b3c', '0273dc208728c0bd1e6bf28319cce7a929919f12', '04d545a21169d95204e67f51520c2f1af142e3d1', '5e48296a3751f2c04e2983b717e66b1f2576120f', '547412ccb11eca4e2de0c26a3997a377e4bc1aa3', '8efced939eedff106a55d464d54f7ba103a8939b', '3551ff22acddd503890e413195693276b8c35bae', '0f2c35330b36b601ff91cd235821ddd6fff65460', '6c866cb72b1fa7bda7b01202bd61f783ec8e61d7', 'd541b6da48c9e851376b8e1d15be4146f21f64ee', '9f6fcf49693a95e6098ab630b33220156eb19d28', '41a00208f57e5d2cc38be8eae220f39f857a3b2f', 'a01c8ec4cec9a364b06255566b41db21e59498db', 'aaa062d6b273d5bfabac900cbd34cd7dbdd04c62', 'd62228ec8b217e5b4181a5235d8b296e3a282e38', 'ba9a7d08ff06d576c927fb5c5731e1078e83288e', 'cbe6cafc55574c5605485a82fed1d1f85f2a7480', 'd80ee52fde06f23628cd4aa9bc9bd4a4a89f34fa', '27a046267f6220e923d120b27cd382c509d17444', '09c683bfad03dc706a542d035de0f73ba5a673b2', '41326e182eaaab6aacb0ac245003e287ff6f3d77', 'bc2983d1d468784701a1fc92d82403905e634f66', '5c7d397068266524d235ae4aee83dea32e5946fe', '0f2cd6669384aaa7d07bf44aded7496a7e771b1c', 'c8dcaf2cfa9b789dc6a10e1fa44d1146a77885a6']"
140,[C:1]-[O;H0;D2;+0:2]-[CH3;D1;+0:3].[C:4]-[S;H0;D2;+0:5]-[C:6]>>[C:1]-[OH;D1;+0:2].[C:4]-[S+;H0;D3:5](-[C:6])-[CH3;D1;+0:3],"['4d03f80c09fd5f8b0607998ec26c09488fac96dd', 'efeb9ecddfb096d493107a45a85d52960cec7bf4', '4e34122eaf2c653e5938c77a0e6deadef79f53ee', 'ed3e0439a417282cd25bf2d16fe1d213314fa720', '585587287210018152956d5e76a78ef0c090ba2e', '0d8aab6239a9a0b46e0dd9c210a06c1c2eacbf5f', '1db3046b8cb855afa60da874a6139fdb007466e5', 'fec062bb68f0efa81da217d0cd7682463d05d904', '0c26e68a490a68f6fae95d24e4b90cf4538f0647', '0043a5e4b424fdf233538c2ae214a1211bd11f72', '4010fd17a208fd3eef33c907393c73af7d30615a', '4fb63f9f751521b8f35a1c236dc3722146250d87', '609c5319a3095140404c9750c8a916ba7cc2a917', 'c12e195bb5cd2c7f8f42c82ec5dc36f688dd3825', 'e992bffdf1a213a6291eee003780db7980fa944c', '11aa3126e6517330f9067dd46663793f01150948', '229dc3e9223b83499e8c91a60959be58ca088f62', '958339119b34ef90a75fe4b6356978e307b95614', '569dfc1d4ddb231a0762a596d8487cbe80fa7168', '9afdc8fd700e3da9ec9b2b7959920a37f1c6ef34', '01b3a80bbbda572daa93c556af6eed237871308d', '8c5aae9951fd1602cd45779d1e27a9c416d94b19', '62cd9996147b6437954f8616b10da51fe6e5f9fc', '3c564fa28978ec0b0caabcfe9a912c84ba778049', 'bf11a3b236248a335d8dade92a4a3a450c95014d', '0a2a7063105f752c8e1c7e0b66ab76d3ac17aeff', '024ececc2d41675293d2bd61f622122d5177ddcf', '8fd085789cc151e8c72f7320db0983198d4915dc', '4b5b8c7013a9025efc3bbb2f33406b025340669d']"
141,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[#15:7]-[OH;D1;+0:8]>>[#15:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[#15:1]-[OH;D1;+0:2],"['558fe26c294a75d22d07e978c7abc13b32578f00', '5e121357d1942d794e05561719eb137b0573e041', '1e69bff01573adbde8fc28b86e8c2c0c8236fc17', '0b16d03c944a3b42e2c0c278018098bdfd9564a9', 'd5a5088868523d3a9df2a85f4227def5d74599e5', 'c400983fdc1045ee0210211cde194d5c93f4e79f', 'adbba82d3d1953f282995a6c229d18477a31008b', 'dec683e494482143b4ac252722e5eb2232a76cc1', '2087429bfdbedac2df54fa9f822464e7a7c471ac', '21f41c11d4f02a79685e0e562e008a9ceabfaf4a', '041e254b430955cc7527e832ef82d4fd95f10293', 'a904695133df890b86cc4e0d32674846b88356f8', 'eed142534caf2d49d39ddb111806a69912eee28a', '3d63a679d71b0af7c85e8d0233db8267fdd1e7bf', '7814a9ddde8704f2784b3999d0bcc03cf7545e9f', '873697ca2b5a831d0b80a86280e402ae59d9b13d', '94028963693677b832c6e2fdcac6769a90c76f58', 'b5ec9b78d3e39d307ac818711a7c66fcf7701f5f', 'a7318389abec89f8b7827013cf32a0a5b2a4beb0', 'faa481ae1ba8f635112cc94eb90dfeb8b44ecbaf', '4e32fa316765370ad23546902093d01d28d3f819', 'ff3a37cbb0c1e521923a490b86d986841cf55c64', 'a91edd921465365ae804c57e0f71616814e818ac', '700784a7c12b496520ea8a8035cf58a827b0702f', '136d19776f878ddb8651202ca5275bad471b71b4', 'cd512bbdcebd6f8abc0dd27fc8684814d06be6a6', '7cf41b5babd35124a4d6734be84cb6503a621c95', 'f5863259feb6e35d3e3c807747a102dadea976f6', 'e365c410d74fb076719a7f53a0e1a5d17e3721d1', 'f80ab669c9e182bb00bc249d093ff9291f411bb4', 'b65190b3d0ab8a41d3b82d801da02b6b9252fb92', '764f65c1cdedf6303a01c59fb01fc30bc86eb4c8', 'e80a0b517375439fe1ddaa14e246c30a32193bd5', 'da2c2725a0795ef4b91d463e1a5548d9758204a1', '016c1d808781e6a9a751a74a59539927a268041f', '73a6ad55566ca49782fcefb58108dd1bdf42caf2', '7dd52156ea0f5feff616c56537abefe34b983db4', 'fa69e369abf7a3902c31f5473a6dba2bcc587104', '4b7143d4b2848ae5565a5ccd5972ea736da19e9f', '45fcd35498e3efc107e7f1cd4fc6b3fc3122ed1d', '654955319df90f0beb0041396c7692d654d57a49', 'afc20cbc1162c445f845f622ac55dc79b38b9b16', 'b20497f3ba4eb48c399f60cdf09c864f18fafd54', 'bfc9cf900d8862ce68f203272a0d66b6351f664f', '104f6dbfb92941d59c5418f1c02e66a1d73d9b9e', 'c69b07c322060081d69fc26b7ff081ed418b85ef', '69be11f605d4084b1fafc21a55c4c30df5b115b4', 'b11b00787b06d3fde7100df5f58c544204f81c15', 'c88d2a46535204602261b6663187ee7fb9f424db', '0c5018bfd363a8fd3b2e7cfa2752744ba76a2993', '5072031e4023dc8c61de757fd3d9025ece0f869d', '4b581dfd1a875e7bc95b40519aef6f064c9b1c21', 'cfb1df4ed886c336c3d0f381dafc06180f7f1582', '5e4879014c128b630d4312cdf01a933820af8f55', '706c8707f0e3d539c7640b4177e80f24e5110caa', 'b5310fa6a936286a9f55c543ba7f4ae781e63ae3', '37927b925b5c50b1a3bae1db43f6e666fcf69487', '35b21afda8fda714a86bf4b30c0f4fe5b0271b1f', '701ecacbd1a1e1d6affd38c11d45d26d594fa166', '24b5f79b1add846e4003f8f2a8d38c932bd03ee6', 'e1ffe1951d7540c88e6ccf9e7c23a4730f64d2ea', 'a0436af539d1b30af1e9c89b099b73646021dfb7', '2f8181e9376f39e4f2c0606fc8b9d42e8d6c95f9', 'ca9b121bae19dc0ed54c2495bf4b5a22e8a7cd99', '6fa9991219f09479fee4d533f027aa5e905bc453', 'f52eb0efa37f7029c9f1256ac2ad23de4d731b63', '7e27a7b6740ca6a7999a6c0e200054d370c2669b', 'd2ac0859f4fae26cd502877467d49ab991c2f088', 'b5fa76f451187283452ca597aca8013e81fdd3a5', '8e03d5fc2cecae58f4fb627f3bbde684a9e12f83', '6413a8db010e899247ae0bae7d8a69606075337d', 'af0248e794888c45517e6ca6acf20e050e3fc579', '079f0cb760e919d9e8303628a8a5f76694aae856', '7f7cea183c005b51b9c9b7a0b72a5a69e5965b75', '264b3c39b3968fb3fcb5ab4a63263543cd5e27db', '970fb78c62e0374255d1341ab1865df1303c8c7d', 'c1cad516a32afe61fb1d9dd2ba95e0a5fdc7d6a1', '44c9d05d3632040850eefd61f6798f88483f6d42', '82934ea5d18339325bc262c3b9b0828229f96e3d', 'a2cb0106f7d4b5e1e9d0616a4e6e5d95a4202f2c', '5c6140d9527915804e9eea11851a6751f5304d3c', 'c3d7934da2f195bb240f618ec4071a9a81177a8a', '35e678d29d0a93c5d7c878a292b4d6a7d137bfe9', 'b7f1e71dadf3b2c0fe8a55802d3986a2740acd7b', '535a46f5bcc8469e8932bb3fbaf62947c5f31579', 'acc0a96e5729b490cc00d114567319a9131860c4', '3b2320fa51d88077bd13521f0b6f977fe5aa57e9', 'd568e135144c9a4aced96667199f0d0c227cdcfd', '20f4c8b917babe8129053ed69d8d80ba78f8e62e', '9a29b885143d4d6b529545452d13e854e6ce4f86', '4372477b0c2fdb2d7bf6ad83d3d705f6b24c1b86', 'c71a7c603f5c77b97f9ed153872bce346110c573', 'd8b85672d8be74245b8869f84638d49e9d0a5bfa', '429415368ad74e5d3434acf83de09623bc42f5ee', 'a07161b84713c267e88d554fec82ffd9e0ff4906', 'e94fa89a1f352a07afd07e79cb4fefe563629328', '946604ed231cb4d796064dc03d0dedf877becd22', '711121dd470c2530b8ff7a465a10c20aa27ff3bd', '9aef36a241a5820fe53ac46852d2d24818bd70a2', '611419311522560ef6d69307f454ba8b1cf06dc0', 'c3f39322a63689280e9ff8508620374a0f6ba89d', '8862c02da767b0bac5e7b7f1bbb20fe7b92aa2fa', '7d7f2e764f027a1f1d870e922ec4d04de5ee0507', '380e051c7e7b8aad197832b75303b5313b4cc241', '25573e1aad6dc72971ba09125bd6a625276d275c', 'abaf2b676947f1dec686e3e266d8f1bc36c729b1', 'e2bc895ff4d467f8d45dc3f5a1955b42e189a694', '2a0be93b85a22df03c37a2590d7a382b75bc1525', '43d80de388077a9016b2910e0e40c8af2748abf1', '62841e0c3b18d56958e3f9aba15e8f30384b9b1f', 'c2ce1da35373969be1cb763027e98273fed80670', 'a3345ba67e37e27cf83a178655c6707734cdff84', 'e97cf049ac311160ac126e3c76ef540bfb453885', '8e91194a44ca2de568ba546f3a1cb7d856aa6c68', '6bfedb3146188e26734aba3767f80cf358ace367', '8e752a6fbaeaaac2eebab0541c409545c7dc2ad7', 'bbe54b5787825f2c2c26ea5dd1f88101c028fe72', '1b2be7726b43fb93af6eac867a21e298abd58b3d', '95ee574e77b44a836b1e6913fb3477ac574ae6f0', '7b62b6663cf9cc2e2cf05f8c09f0457a4814c555', 'b022233e0386660e2ddb2ada2adecda1951281c5', '62e3235e077fe7d7384d82e6e80a990657515a61', 'e8cc4adcda55079a6cff2e3259defbfcdcf2a5fe', 'b0d865c071897d529c70835ce0f9be0faf4170a7', '0d04b60e3168e36c86a4c2f6e92e099b9971efde', '4c79ce20009ddc32f716ee7fb0aa7d7fd51075ac', '3243280c0b023fbf66a291968f253634e992a610', 'd7f0aebe54bf89d6db460c564f37944651bb6a31', '0aa50f1c3d3ea79aacca528c9d03caa38fd9f023', 'da6d161d51c41828d33f61e6e4b26cd104c2f4de', 'dd9a79cf4dd84a2a12d19c45cac39e5fb4b5db9b', '1f49dadb413864df513c64853b06f840e686a91a', '539f740166d649d532b374dea85bbed47861a6ed', 'e372fd79891115ad9f4b15e36b6fe5eda8331f90']"
142,[#15:1]-[OH;D1;+0:2].[O;D1;H0:3]=[P;H0;D4;+0:4](-[O;D1;H1:5])(-[O;D1;H1:6])-[OH;D1;+0:7].[O;D1;H0:8]=[P;H0;D4;+0:9](-[O;D1;H1:10])(-[OH;D1;+0:11])-[OH;D1;+0:12]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:9](=[O;D1;H0:8])(-[O;D1;H1:10])-[O;H0;D2;+0:12]-[P;H0;D4;+0:4](=[O;D1;H0:3])(-[O;D1;H1:5])-[O;D1;H1:6].[OH2;D0;+0:7].[OH2;D0;+0:11],"['a49a7f05138b9624d4837fd1b5330c6d429ee303', '7c5d4a4053e197a81edfc9a3b59432a9dbade90b', '33e0671a662d004b5763b8c69ce670ffc34b8d41', '0030a509c1582f10bfd6cdc51b6a003a2392ebd6', '0188cb39fb53a1dfab95617361872cf476b30df5', '85d3b64d373cdf432ee532092cfe01fa7b344122', 'ea43b9f4d77d57cdad07a91a7822f2187a8caaf7', '93051a6c736c30a3125bf510e0ae83c4e57ff9d3', 'ed6eb85e07ee28951aa1307996679ce0a5af002b']"
143,[#15:1]-[OH;D1;+0:2].[CH2;D1;+0:3]=[C;H0;D3;+0:4](-[O;H0;D2;+0:5]-[P;H0;D4;+0:6](=[O;D1;H0:7])(-[O;D1;H1:8])-[O;D1;H1:9])-[C:10](=[O;D1;H0:11])-[O;D1;H1:12]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:6](=[O;D1;H0:7])(-[O;D1;H1:8])-[O;D1;H1:9].[CH3;D1;+0:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:10](=[O;D1;H0:11])-[O;D1;H1:12],"['521a706352682c2a77324d7be0f411b5728882ce', '566aafb573c027c89e1eb831a82648ea41e04b18', '7eb1fe686da7960d3617f5af4f88f06ae2882fc9', '97d47564a1f87780c93db28309169831b2f5c91a', '5de93c56f6bf7e7af8a481342356680436f01391', '5dccd2cfd468bb26f9eca48b43325be73ca2a0dd', 'a8e4365ef9a187a4c479f962ecf5d486dd7382f0', '145d066b38bead4c14172bf1c2c903c636bbad10', '5f053d5e45fb8e86acdc7da350e2288c18e4d1c6', '28e27460376e6452a7964e00da9381772da78b9d']"
144,[#15:1]-[OH;D1;+0:2].[O;D1;H1:3]-[P;H0;D4;+0:4](=[O;H0;D1;+0:5])(-[OH;D1;+0:6])-[OH;D1;+0:7]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:4](-[O;D1;H1:3])(=[O;H0;D1;+0:7])-[OH;D1;+0:5].[OH2;D0;+0:6],"['19d17f59c46f671f521920617bc1f2e906b5c945', 'd2f6f0c3d25030283a0be074353449ae32d7dbd1', 'dedc0e833d867c75a08258338cd9f9e75cf525a5', '477e7dda31e76d1dba2c60787b27194a382a4be6', 'ae8ba3ac9fe61b141309a872c7b2c7097148b400', '5e523f7d6f67a409b06bdf5c3faf10d0a2e694a8', 'e5e1eada8485fbdd660fc1df008113dd15c91e14', 'feb3cd0edcc540cbdeba77d948fc91b6093e3399', '22758fc5d5537071a2e197d21a3851c62d81f75e', 'b04d850f723c85bada8ab0b68a9da111e97cb8fd', '4204278a5bdfdb419992ea9dac7fa8627d5de631', 'b9397d101f45a39805f7e04aa4e71d29f5d53c7f', 'c61f1a67994fb818bf1eb4b723fa218d97943db6', 'f91a8f3b8d26bfc3bc88e325d202937e2a79fe8e', '3a2844860963d87addbd59ca0d5d69e8677ec3d4', 'd934c24873f1193b0fe7ce6e37b82e316d6387a5', '7e4b8e27ca75dbcc5a893be40b4d87384e277c61', '4d1a04b217d55c45e2993a6940031ed88baf4a1c', '1e27baa557928d37fc27ae73ff26d7ac7affdc9a', '48198d464ddf1d6fb6c4652ce205363e117f1cc9', '6e7a031aae258d1dab669b90bb995d4622c310f1', '7a26fed194d4bc827b3c16ac48515ad63d60b091', '4ecdf0c4443aad4fddfedfe8e56d4bbaf66d205d']"
145,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[CH3;D1;+0:7]-[C;H0;D3;+0:8](=[O;H0;D1;+0:9])-[C:10](=[O;D1;H0:11])-[O;D1;H1:12]>>[#15:1]-[OH;D1;+0:2].[CH2;D1;+0:7]=[C;H0;D3;+0:8](-[O;H0;D2;+0:9]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6])-[C:10](=[O;D1;H0:11])-[O;D1;H1:12],"['2bf2ce647bca9cc66336872ce0c12e9a27778aa2', 'a5a9fd3f392c60440c595760654a01f934a3c700', '3cb41a0bafcec632ee6a737c4ae765bfa27a7969', '89719496fff305078eb69025600c853c5e99a92e', 'e61d8c4955cd55736748ac0098d79a568227b3f7', '2bdf81edf12981d465071cf3944cdf0f02dbba90', '266ff40d500561aafd151402a3b7046f8e7602e0', '7ffce05902b3d94d45135ef6dc7a3aa50faa5e1c', '77db9ee41c20b895b05feffe4446fbc86681c045', '0720193951c71a1edda61eed4fc28893409ee612']"
