id,smarts,rxn_ids
53,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:57](=O)([O&H1])[O:56]C>>C[O&H1:56].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:57](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"9b9a9a098fc1f4b3a5eeca57ac1118b087a90cbb,d958f201876a5c26eb3ddda8a276bcdf33af62d9,8a23019b21f1d01891129c09d448d8eb5f492335,3076bab53c7e0e2d8bc8004979940462a03591b1"
54,[C:7][O:8].[O&H1:95]>>[C:7][O:95].[O&H1:8],"8590112280a9fb7f6227fd8865ab28d7d21bec3a,147aab730a7ded882c2fa6b93845238038725abc,789a05625ab51ad366a674a7df978f72b06f52da,3fbcf92ba207165889fb2da89bb4cec31e14e316"
55,[C:20]=[O:21].[O&H1]C(=O)[C&H1:4]([C&H2][C&H3])[N&H2:12]>>[O&H1]C(=O)[C:4]([C&H2][C&H3])=[O:21].[N&H2:12][C&H1:20],"595dd0a77d6d8fcbe2480157fccbe869798211f2,669e5a920c73140e512b033bbb152a86873744a9,e8104f81e4f29706fcfb437f67cc91bd00834b84,da3031f9dda2ec5e1de2a56cba0e66bd810bca89"
56,[C&H1](=[C&H1][C&H1:5]=[C&H1:4][C&H1:3]([C&H2]C)[O:2][O&H1:1])[C&H2]C>>[C&H1](=[C&H1][C&H2:5][C&H1:4]=[C&H1:3][C&H2]C)[C&H2]C.[O:1]=[O:2],"0a9eab0f50bfe9d69701f82882128a6a12ab745b,ea66f9d80145f1fe050659be9f0970540cb628d5,fe908f697504823e7bdbca282220e0b44c912e5b,0356e9fa4a589f67ce3572bed2a919227351d56d"
57,[C&H1:3](C)(C)[O:2][O&H1:1]>>[C&H2:3](C)C.[O:1]=[O:2],"404196d2dfa33d15fc2c50a8862dc5c14b138db2,e5ff95cf6d90202875ec976069f10bb8e737837f,692a4c43ba945c01b746b79607dd644cb7e3aa6c,24ebbdc1159e500e17b70ba2ccf018082ab00323"
58,[O&H1:37].[S:101][C:102]>>[S&H1:101].[O:37][C:102],"5cb9d6725f1b68dd81f9a37fefd2de07cad58ec4,4b83667864b96739eef4dae176dfe80633583f2f,cbfe167b2c98044d54463902bc996b12132ceefb,0afd82549d12d9c9053c39ded46436429b5ef45a"
59,[C&H1]([C&H1]=[C&H1][C&H1:3]([C&H2]C)[O:2][O&H1:1])=[C&H1][C&H2][C&H1]=[C&H1][C&H2]C>>[C&H1]([C&H1]=[C&H1][C:3]([C&H2]C)=[O:2])=[C&H1][C&H2][C&H1]=[C&H1][C&H2]C.[O&H2:1],"f1fdbd2bcbb9a838ee16252aa653356bcff66153,9159303d9ef46d330117e08fe98ce5685aa9f63e,891315ed909f2fa7655d61cae4253e605a594b0c,8bd383c5a22fe929ffa0a161786ce9d3d458fb5a"
60,[O&H1:168].[P:140][O:141].[S:13][C:14]>>[C:14][O:141].[P:140][O:168].[S&H1:13],"d53c6c187178d7a10687cb7814262c1ba22881d2,b34fa259d7a0fd225c81de2fbae3204c3f9a5800,f520ca6115fbe788f4a5df44cf8bb22ef8a3101f,36d102fe122f82b0e7f6acd49742860106c68bec"
61,[C:23][S:24].[O&H1:136]>>[C:23][O:136].[S&H1:24],"5dadffe08ddb74535f56d6cbaf5fdbcf9c2f15b5,f5e97337790f9a2c2efe5e9fe3717e255dd99153,0829df98cb68daeb8f16a61901313f392f8df0c8,b31f8d1ebd621b87334a47a1203092d941a64409"
62,[O&H1:43].[S:78][C:79]>>[S&H1:78].[O:43][C:79],"30a5636c3da44013936d473d1d791ef1bf64ed78,13d581e8d369fd72d55d21d64bb16482788b672e,0da8f8d7f7e712bc2088a832ea7d3c69495195eb,51f505240b2af12cb5337bb6fc9b992af8bbeae4"
63,[O&H1:70].[S:100][C:101]>>[S&H1:100].[O:70][C:101],"0eb3f8e14de7270ed160a9180ae82b03e587fe96,97a59712a017d38b96f7d4e090d6b33a2b66b5e8,813a61bab2aa1d69472175519b06c6a09bc0b71e,7baf1c6363a9f8a02c3d5c4b93c6f7d122c402a7"
64,[O&H1:43].[O:59][P:60]>>[O&H1:59].[O:43][P:60],"954bc043b7c149610112089ccc03d013d200c7e2,e3d1ce9baf931de6f23f1cfe90d014591f649a8f,9ebd1fd5702260ace98d16722df3d1ea4f4416ee,19ef002860b29dd605600d55e49c25cf7144cddd"
65,[C:23][S:24].[O&H1:166]>>[C:23][O:166].[S&H1:24],"70f182d86dbda4f4f08db97135253606a019b0c3,1e1f0e6110693fd527aa5511d710763c677a526c,5ee6f7add94cfe137f7b7b1b0446c7c65982f86b,bf126053cc48a4f80a75d59f208b9933a421cad9"
66,[C:4][O:5].[O&H1:76]>>[C:4][O:76].[O&H1:5],"1298bcee9bbc44356e72ad67c693a5c3a273b4dc,bd05ad02e1b06faec177f61b4372c4ab07d494d8,856b2f4f79c29ef1c27402beca51c85162cfff67,5a541c48deadaf061f8c9b3825e4bcda58ad0f96"
67,[O&H1][C&H2][C&H1]1O[C&H1:4]([O:5])[C&H1]([O&H1])[C&H1]([O&H1])[C&H1]1[O&H1].[O&H1:74]>>[O&H1][C&H2][C&H1]1O[C&H1:4]([O:74])[C&H1]([O&H1])[C&H1]([O&H1])[C&H1]1[O&H1].[O&H1:5],"99ca4a42b5eadddd1c63463d06e34496dc9da9d2,9093feee85a47a90e007bc87c8048ff68c83345d,0a97884f3dfe2bd24c51d34b938c52c626a4c758,15751f2d00156cee6752a03a254072429e4803a1"
68,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:78]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:78],"48a7f852b03bd3b5a6a05fe4b75c00876724e93c,73a6ad55566ca49782fcefb58108dd1bdf42caf2,af0248e794888c45517e6ca6acf20e050e3fc579,711121dd470c2530b8ff7a465a10c20aa27ff3bd"
69,[O&H1][P:2](=O)([O&H1])[O&H1:1].[O&H1:26]>>[O&H1][P:2](=O)([O&H1])[O:26].[O&H2:1],"2191d05bd1388dc14b1d179990826f7cf0fa6398,35a47393dd239c5a32ec5364a43fb1ebec935173,7a1843f694aa3ce0c9d27d41d349b1a0ba31f2e7,759697880cc8022f5060f9bf1341af27f1c1aeb6"
70,[O&H1][C&H1]1[C&H2][C&H1](N)O[C&H1]1[C&H2][O&H1:27].[O&H1]P(=O)([O&H1])OP(=O)([O&H1])O[P:11](=O)([O&H1])[O&H1:13]>>[O&H1][C&H1]1[C&H2][C&H1](N)O[C&H1]1[C&H2][O:27][P:11](=O)([O&H1])OP(=O)([O&H1])OP(=O)([O&H1])[O&H1].[O&H2:13],"4ce5d7092aaed1085117cb0beb79e5ddc2c6630c,66d15e935b7d797ab1c22ee62c0515568000c195,377fc67db40791c9f1b46705b7e39cd0a11f0dac,11a7bc6df7db9dfa6a1393cc62ebd1f476057b12"
71,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:69](=O)([O&H1])[O:68]>>[O&H1:68].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:69](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"871ef8cf05daeb527fe2eeecdf1aaaee09edd1de,6413a8db010e899247ae0bae7d8a69606075337d,56ae7c6a148885fbd9acd2df70e23d34de9d46c5,e2bc895ff4d467f8d45dc3f5a1955b42e189a694"
72,[O&H1]C(=O)[C&H2][C&H2][C&H1:4](C(=O)[O&H1])[N&H2:5].[O&H1]C(=O)[C:23](C)=[O:24]>>[O&H1]C(=O)[C&H2][C&H2][C:4](C(=O)[O&H1])=[O:24].[O&H1]C(=O)[C&H1:23](C)[N&H2:5],"368c3ddc28b9897cd376de23d3d1ac365de1b622,dbfb0742837266e049e57fd5b807cd4c3a136f44,db3ee367ef77e06c6f3d3320a0743a2434811aeb,dbfd8eac7a10037b129769048a951b382a457039"
73,O=[C:2]([O&H1:1])[C:4]>>O=[C:2]=[O:1].[C&H1:4],"c2ba8fc8282c7ae0a048bda3128e85702b288eda,753238662b8ed7be35fc1e1ba90a85f5c6a4cdc2,09fa4335ddddf3b56f90da5f0cb866a9178aa3da,39bf097644b7e4e76218ef62f76e2b267815b768"
74,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:47](=O)([O&H1])[O:46]C>>C[O&H1:46].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:47](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"565e84b442f44b73bd4dfa372cd00e191692edd2,db1b45c423ef6ba735e76ae8d82809747ed16274,94563230e6404057e2c0339973f8f5db8c384233,a2be6ec25a96afa1054fe1aef7eb58e9bbc85f4e"
75,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:44](=O)([O&H1])[O:45]C>>C[O&H1:45].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:44](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"04ed8cc57c01b7aab23ccd8090b18738676f3f44,94047510822ba95998a0d49dbefbf25d2b3c8c1e,f72a937e68bfe46957c2cab9e7a9233db82dc578,a7dafbbebd5c155e482ad9f5df8b83841cfb511c"
76,[O&H1][C&H1]1[C&H1](N)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:67]>>[O&H1][C&H1]1[C&H1](N)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:67],"079f0cb760e919d9e8303628a8a5f76694aae856,6d79bde0d781178179aaceae1f77e394ac1486a2,a58b4eec547b734c1a059d09954bdfb974528a1f,acb1253499817b9a28d406559cad67b0a6d91991"
77,[c&H1]1ccc[c:7]([C:8](=O)[O&H1:9])[c&H1]1>>O=[C:8]=[O:9].[c&H1]1ccc[c&H1:7][c&H1]1,"f71bdfcf8249756f190f7d121b74b7d8d3c0cc19,030e872296f5985b2624100c8eea326ed1d7ed0e,989b4a1f687c18d99d1dba2ed1bbc9ee2ecf836b,22d0c3e5bf9b28fed926ae5e4592a1ca624f269e"
78,[O&H2:128].[O&H1:1][C:2].[n:96][c:108](-[c:100][n:99])[n:107]>>[C&H1:2].[O:1]=[O:128].[n:96][c:108]([c:100][n&H1:99])[n&H1:107],"3074438fe16fc0745c67b21df8fd29ead4b486fe,c9ed1eb355b3c2efdbb97fdb9c538f362598f425,7f9fd6a88ee0ad2b2ce3dbe3176fa302187a726d"
79,[C:4][O:5].[O&H1:85]>>[C:4][O:85].[O&H1:5],"421a95137d0619d22a421b765079ccffcc021e06,c10cdc554f91be5a151ffb84b87b89107651cc15,371520eee4f09f3ee25ff8eb1db83dc46b47932a"
80,[C&H2](C)[C&H2][C:2]([C&H3])([O&H1:1])[C&H1:3]=[C&H2:4].[O&H1]P(=O)([O&H1])OP(=O)([O&H1])[O&H1:63]>>[O&H1]P(=O)([O&H1])OP(=O)([O&H1])[O:63][C&H2:4][C&H1:3]=[C:2]([C&H3])[C&H2][C&H2]C.[O&H2:1],"00af172a6d63afad48cc17d801ebdce47ba9ef7a,8ecdbb8a7f8e504c34a3e0f1364aace95393f166,5b161233e1210b5ccd26085d2a51773e7934167b"
81,[O&H1][C:2](=[O:3])[C:4]([O&H1])=[C&H1:7][C:8]=[C:9][C:10]=[O:11]>>[O&H1][C:2]1:[C:4]([O&H1]):[C&H1:7]:[C:8]:[C:9]:[C:10]:1.[O:3]=[O:11],"651ce34e9ba9161244e3727def22723cd6a95e7b,66de93c1d3acdfbc5780eb740673eb5a81aa8b44,2062575b02008a66067bab189b423210b23d9cd5"
82,C[O&H1:61].[O&H1][C&H2][C&H1]1O[C&H1:4]([O:5]P(=O)([O&H1])OP(=O)([O&H1])O[C&H2][C&H1]2O[C&H1](n3[c&H1][c&H1]c(=O)[n&H1]c3=O)[C&H1]([O&H1])[C&H1]2[O&H1])[C&H1]([O&H1])[C&H1]([O&H1])[C&H1]1[O&H1]>>[O&H1][C&H2][C&H1]1O[C&H1:4]([O:61]C)[C&H1]([O&H1])[C&H1]([O&H1])[C&H1]1[O&H1].[O&H1][C&H1]1[C&H1](n2[c&H1][c&H1]c(=O)[n&H1]c2=O)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:5])[C&H1]1[O&H1],"d83a7bb430dcc4899c909096bcf217caa66dfd94,bc9bac79e71e1f012b9f0c63a8ca48491669a598,52988558a6c3f91902e0e8fc8a64a7c04e50143b"
83,C[O&H1:59].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:59]C,"f58a5dc42664e1db64958561162827d1bfe67f5b,d9e7e8b704f0f1cec7ea0f1757a3225ad41061d3,32b63d966386917a7d2b260119f13f4a35d14dfc"
84,[O&H1]C(=O)[C&H1:12]([C&H2]C)[N&H2:17].[O&H1]C(=O)[C:2]([C&H3])=[O:7]>>[O&H1]C(=O)[C:12]([C&H2]C)=[O:7].[O&H1]C(=O)[C&H1:2]([C&H3])[N&H2:17],"6c63362a30c7fac5ea6c71dcc5e5ef1ee8ae4556,8aee8c52feec0d4e0e557ec52386d32b5be0c446,b82d265738338f986d0cbd1ce338cbac38eec767"
85,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:54](=O)([O&H1])[O:53][C&H2]C>>[C&H2](C)[O&H1:53].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:54](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"10f34cdd68391f0f95befda8b50b7012a3ab329c,a95abc79c1f4a9faa0fc7be218144a782046c812,d19933d38a660b87f6fbd51d5159a5646dd4e024"
86,[C&H1](C)=[C&H1]C(=[C&H1][C&H1]=[C&H1]C(=[C&H1][C&H1]=[C&H1][C&H1]=C([C&H1]=[C&H1][C&H1:4]=[O:5])[C&H3])[C&H3])[C&H3].[C&H1](C)=[C&H1][C:67]([C&H3])=[O:97]>>[C&H1](C)=[C&H1]C(=[C&H1][C&H1]=[C&H1]C(=[C&H1][C&H1]=[C&H1][C&H1]=C([C&H1]=[C&H1][C&H1:4]=[C:67]([C&H1]=[C&H1]C)[C&H3])[C&H3])[C&H3])[C&H3].[O:5]=[O:97],"b139402271a18ccec97e0b075f2dc0e0e568177e,f311f051a9fdf7aaff22f9943f9133174ba0d569,795bb046a34e33526d2059b9860fc218ea164027"
87,O=[C:8]([C:7])[O&H1:9]>>O=[C:8]=[O:9].[C&H1:7],"035fb6328d6c9e18b0de9c6712257d0402a4c0df,c3a038dbaf858e9851d95465f2b828938c725e43,b8cdd7240d8152ff670059e482779db0fd10a283"
88,[C&H3][C:2](=O)[O:3].[O&H1:10]>>[C&H3][C:2](=O)[O:10].[O&H1:3],"bd24643b9a5f17ee38d4889e9bfd9da4bfc00cad,0c088c6a35b9620576d68eaed6cef203e5bebde7,6f1d7a7afc0b257e095c06d7e10c50a1dae9fbb2"
89,[N&H1:12].[S:74][C:75]>>[S&H1:74].[N:12][C:75],"66f058047038209e5a4b0c1dffc58213efb67d5d,95b0985b343c3eb1b79c911187d54dbf18f7f535,57fa8c56e0740af5f942118761097edde44f609a"
90,[O:1][C:2].[P:61][O:94].[S&H1:156]>>[C:2][S:156].[O:1][P:61].[O&H1:94],"5ed2baa75b1ba01ac9efab1c40f2d91ef50573af,f763cc0e560acf1c1b438b7a2caf7e155e448a59,b96375c67b1c9c244a301ef01781a2c8237469f9"
91,[O:7][C:8].[S&H1:169]>>[C:8][S:169].[O&H1:7],"25db306fff831b9a1fa9818ec2d0f2b8cff46fed,42eae6b8e948b6f876b6b6cdeee72eb9a9d1def2,c8e63232de3f9b825a4cecfb88dbaef8479b5f90"
92,[O:1][C:2].[P:50][O:83].[S&H1:145]>>[C:2][S:145].[O:1][P:50].[O&H1:83],"0bc15f16d4341c5277f87f6a83a2ea1f1f20363f,63b326c2ce0b71492baf150f661b9995349ba36b,af05b46ca8001aa18c39c7ad35ee9c4d85df2f62"
93,[O:7][C:8].[S&H1:171]>>[C:8][S:171].[O&H1:7],"2c3bde68853f8ad91923c8f5d8ccbc00af9c4564,b6613c2196cf9d87f76e27cd37fb4ee8777df3d3,f24de2166de4de1655fb3570c9775cffbe6f21c4"
94,[C:61]=[C:62].[N:146][c:147]([c:148][N&H1:157])[n&H1:155]>>[C&H1:61][C&H1:62].[N:146]:[c:147]([c:148]:[N:157])[n:155],"526496c095f25472a128dbcc78d602511c09e183,e92471c218b7dcb8a2772aebc2ace9345d1d32f5,4ad3fdc21dc88d04e787d9f999a6cc86f1aebcde"
95,[C:181][C:182][O&H1:183].[S:13][C:14]>>[C:14][C:181].[C:182]=[O:183].[S&H1:13],"1822a00f00996343e5445e8c173bdd3a21ac34d7,2783aebcc9e902f89910c14d1de0a8303afc3617,1a909b8e6e5243a8f9a3a175abec9630da679d43"
96,[C:4]([O&H1:5])[C:7]>>[C:4]=[O:5].[C&H1:7],"71c48f9fd997d0833e0e4bae844c714c05471b5d,1f03b0aafc03df2bf8381697895818a5bd60ab1c,b33862016947ae4d869b431d747e18194e26b51e"
97,[O&H1:102].[S:13][C:14]>>[C:14][O:102].[S&H1:13],"483659e8ff036ed3b6565a46a1f0400af0c08f9a,45dcc36ea6e13ac0dfc60735178908723b7ecb34,e1d002ab8075db448f428521b261554c725cc00e"
98,[O&H1:161].[P:133][O:134].[S:13][C:14]>>[C:14][O:134].[P:133][O:161].[S&H1:13],"7a95862b82ab12c526a490cb1ca460ef3f7cf33d,3911954c119de34730fa483c31f9131281f1004b,53256b9674a3f5b7c7a4db3a8ba4cf8d342927a9"
99,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])[O&H1:28])[C&H1]1OP(=O)([O&H1])[O&H1].[O&H1][S:44](=O)(=O)[O:48]c1c[c&H1]c[c&H1]c1>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])[O:28][S:44](=O)(=O)[O&H1])[C&H1]1OP(=O)([O&H1])[O&H1].[c&H1]1c[c&H1]cc([O&H1:48])c1,"911655787725567cbfec098bc8db563ded2f8aa5,8b5ce8cf374be15dfdccccffd597a880534ce2bd,02adf89ab25e9851061cfc5cf923018d1ee016c3"
100,[C:4][C:5][O&H1:6]>>[C&H1:4].[C:5]=[O:6],"52b8764afe54e2504a7991508a53d457d4c4a463,aa80c4dfa21db8898e4802141cb5ed4106215cd1,bca897501d4be98132863b5d1f10445cc2366f95"
101,[O&H1:23].[S:82][C:83]>>[S&H1:82].[O:23][C:83],"6c21fe67bf3d4f32b290802d80fa9fc681666c54,0fd23aecb67ae5e0da7a1763701b6da966e5d19e,4c0d4c315793738267af6ec595a4f4b2ef9bb4d7"
102,[O&H2:132].[O&H1:1][C:2].[n:100][c:112](-[c:104][n:103])[n:111]>>[C&H1:2].[O:1]=[O:132].[n:100][c:112]([c:104][n&H1:103])[n&H1:111],"cc9cc183a9f116ffeb2b10265524426e1cc275a1,ba3a76124612af85e993fa09a34fcf61d08a89ad,ad9a7ea7d3f47a6214757666096a56f33662db2c"
103,[O&H1:99].[S:25][C:26]>>[C:26][O:99].[S&H1:25],"f1b35355de98f73672a053ce09bafac554320e02,1611f80bf1db102037d4233ecb1e07954a1cf0f8,64ebc61de92c8087788396e561f4c7a509642371"
104,[O&H1]C(=O)[C&H1:2](C)[N&H2:7].[O&H2:23].[O:26]=[O:27]>>[O&H1:27][O&H1:26].[O&H1]C(=O)[C:2](C)=[O:23].[N&H3:7],"58c34fc0c608070aabec3199ff4657318e5b60ef,8c165cffd770c27c9891cb5a635b73a5dc816608,512b7dd8771af4939625cf7a86977d2ff3f035f2"
105,[O&H1:130].[P:102][O:103].[S:25][C:26]>>[C:26][O:103].[P:102][O:130].[S&H1:25],"20ba1f2e92b5355d772125cdc4564f886730b823,7418604566c8ff4b774d533b09a2009992575972,f5e11d9eaf858356d27e0116d1a724fb79b079c7"
106,[C:20]=[O:21].[O&H1]C(=O)[C&H1:2]([C&H3])[N&H2:1]>>[O&H1]C(=O)[C:2]([C&H3])=[O:21].[N&H2:1][C&H1:20],"48de28943810b0e2dda10e076bc71fd7b706e346,39e5780c34c9b1d939259acf1ee7102386e176b8,a35915bed8476e6b71690ba1c408e36c3815e37e"
107,C[O&H1:53].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:53]C,"0017a1593847626de00e6f9ac749971f51623950,36bf0040852f6ede77eaf417ccce5ba69f3eeeb0,6834cd5faa6a30449f188c2f4f4c7b2815cc1a5e"
108,[C:7][O:8].[O&H1:96]>>[C:7][O:96].[O&H1:8],"99ea3e05ec237c58cc454796428dbcd197708951,3e7e7196ab2757745ef94c595f8dacced1ee96f3,a2dcfa4643a3b462ead814ea262c2daf76de1729"
109,[O&H1]P(=O)([O&H1])O[C&H2][C&H2:1][N&H2].[C&H1:17](C)=[O:18]>>[O&H1]P(=O)([O&H1])O[C&H2][C&H1:1]([N&H2])[C&H1:17](C)[O&H1:18],"b693be58888255a5e9eec213e2b133cc54c5fe75,2a7e4d2d41e6b046189daa121c6f7567b6ac1309,1c22d3b07b40a856eda0f20b3e5efd5d54dd9abd"
110,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])[O&H1:28])[C&H1]1OP(=O)([O&H1])[O&H1].[O&H1][S:47](=O)(=O)[O:46]c1c[c&H1]c[c&H1][c&H1]1>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])[O:28][S:47](=O)(=O)[O&H1])[C&H1]1OP(=O)([O&H1])[O&H1].[c&H1]1c[c&H1][c&H1]c([O&H1:46])c1,"ce2a7cfc6bf50e9ccae4d6ff6a81ab6c0b259d7f,ccc91d9c4c41a6f7f1daaa2ee5819117f1fa9c13,84ad1acaf4d3daa3a938e1a5fa9ba636ac49fed5"
111,[N&H1:154].[S:13][C:14]>>[C:14][N:154].[S&H1:13],"159cb78273652fe4651b74e3d5f4ec82b10fc995,212aab6285299f4a109e4513551aad9e2062031b,927a222e9b59ab1567e07fd590ac3d4ab6926513"
112,[O&H1:150].[S:13][C:14]>>[C:14][O:150].[S&H1:13],"8994b54ee465e7449d8d55fcee1c07d7cefba003,b08152414965c980f491d30ba45418212fb18eec,e027d32172db58bd5ee524168391228ccf746d58"
113,C[O&H1:55].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:55]C,"4cd03aafe398823df0b82a75c7cd0ddd5d6a2378,40724e8b6323dfc091652b87172060af8f23ec0b,173f8aee0e6eda41abe9bd8d32d04a5eac69220b"
114,[C:20]=[O:21].[C&H2:9](C)[N&H2:10]>>[C&H1:9](C)=[O:21].[N&H2:10][C&H1:20],"26248fe19c6bdf7a449d1372798e29970e8a1f4f,f4915bc1b94188182bf0e064b5976b5f85d8b067,8dc6e7550e8e34cdbb4e4f0afbfe34b95b8f8f66"
115,[N&H1:9](C)[C:10](=O)[N&H2:12].[O&H2:1]>>O=[C:10]=[O:1].[N&H3:12].[N&H2:9]C,"f8f1652a6d3c9d330c4cc02cd7f403ac8e8b14b2,e1b7f36f9b9b3f35e37ee1b149344e3a0d81e5e6,3a96abaa8def9e169af0456fa588833f4a29a41f"
116,[O:14][C:15].[O&H1:80]>>[C:15][O:80].[O&H1:14],"c91ed42bacc773d6e7ed65e549c69e359e96f128,89897dd4043dcda14ba6948c536556b59a07114a,9b192cb66fc33a4834f7e5b4725d567be2dcda00"
117,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:52](=O)([O&H1])[O:51]>>[O&H1:51].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:52](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"d7be9252924a8f69bf6aa04af13d2e607a289122,104f6dbfb92941d59c5418f1c02e66a1d73d9b9e,97dc9015ed0b3e1b35a90dd7b6e3829aa83898b5"
